generation,count,is_initialized,f_proxy_scalar,g_al_proxy,lam,mu,al_pen_proxy,g_al_min,g_al_max,g_al_std,n_feasible_parents,pen_to_f_ratio,n_proxy_set,proxy_front_only,proxy_g_quantile,proxy_front_min_size
176,0,False,0.7835767912691907,[-1332.897236736341],[0.0],[0.0],0.0,-1817.0006679423946,-696.7028685025994,285.55395459887893,24,0.0,24,False,,
177,0,False,0.780796517697762,[-1295.1245101764464],[0.0],[0.0],0.0,-1793.7673346090612,-673.469535169266,278.6403917162304,24,0.0,24,False,,
178,0,False,0.780796517697762,[-1271.8911768431133],[0.0],[0.0],0.0,-1770.5340012757279,-650.2362018359327,278.64039171623034,24,0.0,24,False,,
179,0,False,0.7714183462691905,[-1274.1584187368492],[0.0],[0.0],0.0,-1747.3006679423945,-760.0810988784731,245.57357760898842,24,0.0,24,False,,
180,0,False,0.7716341698406192,[-1245.3721693376874],[0.0],[0.0],0.0,-1724.0673346090614,-734.996442525189,265.2857058552125,24,0.0,24,False,,
181,0,False,0.7681090900787145,[-1202.7827862101756],[0.0],[0.0],0.0,-1700.8340012757278,-680.2421103409463,286.33555341716954,24,0.0,24,False,,
182,0,False,0.7679160603168095,[-1180.471537301388],[0.0],[0.0],0.0,-1677.6006679423945,-657.0087770076129,286.830637912428,24,0.0,24,False,,
183,0,False,0.7674078162691905,[-1156.3717730512938],[0.0],[0.0],0.0,-1654.3673346090613,-633.7754436742798,286.36352266008697,24,0.0,24,False,,
184,0,False,0.7674078162691905,[-1133.1384397179602],[0.0],[0.0],0.0,-1631.1340012757278,-610.5421103409462,286.36352266008697,24,0.0,24,False,,
185,0,False,0.7671685650787144,[-1108.1133419751625],[0.0],[0.0],0.0,-1607.9006679423944,-587.3087770076129,286.80439738664245,24,0.0,24,False,,
186,0,False,0.7671685650787144,[-1084.8800086418294],[0.0],[0.0],0.0,-1584.6673346090613,-564.0754436742798,286.80439738664245,24,0.0,24,False,,
187,0,False,0.7671685650787144,[-1061.6466753084958],[0.0],[0.0],0.0,-1561.4340012757277,-540.8421103409462,286.80439738664245,24,0.0,24,False,,
188,0,False,0.7731156788882382,[-1048.7750135035994],[0.0],[0.0],0.0,-1538.2006679423946,-517.6087770076131,287.768006318058,24,0.0,24,False,,
189,0,False,0.7731156788882382,[-1025.541680170266],[0.0],[0.0],0.0,-1514.9673346090613,-494.3754436742797,287.768006318058,24,0.0,24,False,,
190,0,False,0.7678769915072859,[-1014.6592756057786],[0.0],[0.0],0.0,-1491.7340012757277,-471.14211034094615,285.2572083392818,24,0.0,24,False,,
191,0,False,0.7658925522215716,[-991.1411020889922],[0.0],[0.0],0.0,-1468.5006679423946,-447.908777007613,285.6988941023729,24,0.0,24,False,,
192,0,False,0.7658925522215716,[-967.9077687556586],[0.0],[0.0],0.0,-1445.2673346090612,-424.6754436742797,285.6988941023729,24,0.0,24,False,,
193,0,False,0.772426158293,[-966.5133427519122],[0.0],[0.0],0.0,-1422.034001275728,-401.44211034094656,275.7353102940783,24,0.0,24,False,,
194,0,False,0.7661605387691907,[-933.3454453888871],[0.0],[0.0],0.0,-1398.8006679423945,-378.208777007613,276.19577994950464,24,0.0,24,False,,
195,0,False,0.763603443293,[-888.8281139526374],[0.0],[0.0],0.0,-1375.5673346090612,-354.97544367427963,266.3538777132358,24,0.0,24,False,,
196,0,False,0.7641143750787144,[-881.5690459310896],[0.0],[0.0],0.0,-1352.3340012757278,-331.7421103409463,270.5740100116663,24,0.0,24,False,,
197,0,False,0.7650386188882381,[-875.4746985040841],[0.0],[0.0],0.0,-1329.1006679423945,-308.50877700761293,275.3231958994152,24,0.0,24,False,,
198,0,False,0.7596451291263334,[-853.5555399798242],[0.0],[0.0],0.0,-1305.8673346090616,-285.27544367428004,275.92010399584535,24,0.0,24,False,,
199,0,False,0.755896644840619,[-795.6013646583596],[0.0],[0.0],0.0,-1282.6340012757278,-262.04211034094624,291.56739085744675,24,0.0,24,False,,
200,0,False,0.755882857697762,[-773.6304339435159],[0.0],[0.0],0.0,-1259.4006679423944,-238.8087770076129,292.2079288784589,24,0.0,24,False,,
201,0,False,0.752286699840619,[-712.3490951383732],[0.0],[0.0],0.0,-1236.1673346090615,-201.09046693429082,303.5200751614682,24,0.0,24,False,,
202,0,False,0.7522194546025238,[-689.1243241572512],[0.0],[0.0],0.0,-1212.9340012757277,-177.857133600957,303.524863791582,24,0.0,24,False,,
203,0,False,0.7497700775787144,[-659.5901368179851],[0.0],[0.0],0.0,-1189.7006679423944,-147.69660137960864,315.472384842266,24,0.0,24,False,,
204,0,False,0.7488701430549048,[-634.4752065059974],[0.0],[0.0],0.0,-1166.4673346090615,-124.46326804627574,316.8837621405026,24,0.0,24,False,,
205,0,False,0.7488701430549048,[-611.2418731726636],[0.0],[0.0],0.0,-1143.2340012757277,-101.22993471294194,316.8837621405026,24,0.0,24,False,,
206,0,False,0.749014985197762,[-587.7072761264893],[0.0],[0.0],0.0,-1120.0006679423948,-77.99660137960905,317.3137446359782,24,0.0,24,False,,
207,0,False,0.7487739673406191,[-564.4298957830462],[0.0],[0.0],0.0,-1096.7673346090612,-54.76326804627547,317.3219513169041,24,0.0,24,False,,
208,0,False,0.7465291090072858,[-523.8251882220048],[0.0],[0.0],0.0,-1073.5340012757276,-31.529934712941895,331.6324401936227,24,0.0,24,False,,
209,0,False,0.7465291090072858,[-500.5918548886719],[0.0],[0.0],0.0,-1050.3006679423947,-8.296601379609001,331.6324401936227,24,0.0,24,False,,
210,0,False,0.7465291090072858,[-477.3585215553383],[0.0],[0.0],0.0,-1027.0673346090612,14.936731953724575,331.6324401936227,24,0.0,24,False,,
211,1,True,0.7488260673406192,[-483.3694980384118],[3.4098582693410495e-05],[1.3626466746876149e-05],-4.266378670633399e-05,-1003.834001275728,38.170065287057696,318.3516700906013,24,3.2680542194255695,24,False,,
212,2,True,0.7512017534120478,[-473.2211760954231],[0.0],[1.3626466746876149e-05],0.0,-980.6006679423946,61.40339862039116,296.0466482230676,24,3.1322694220619014,24,False,,
213,3,True,0.7539810772215715,[-478.68376504609614],[0.0],[1.3626466746876149e-05],0.0,-957.3673346090611,63.224556325720414,275.841231386219,24,3.205000977043452,24,False,,
214,4,True,0.7569034231739523,[-484.93416188054545],[0.0],[1.3626466746876149e-05],0.0,-934.134001275728,82.64901003527689,253.25501236563605,24,3.2892458019439306,24,False,,
215,5,True,0.7568870853168096,[-443.9467609917433],[0.0],[1.3626466746876149e-05],0.0,-910.9006679423945,105.88234336861035,259.3963589914206,24,2.7567193406932873,24,False,,
216,6,True,0.7552031960714287,[-464.00146087677285],[0.0],[1.3626466746876149e-05],0.0,-887.667334609061,126.52687843615251,213.51263850451195,24,3.2537153802902217,24,False,,
217,7,True,0.7586114782142858,[-457.99879612329414],[0.0],[1.3626466746876149e-05],0.0,-864.434001275728,-104.64216361494073,179.06942008906717,24,3.1700750006526923,24,False,,
218,8,True,0.7522086811904763,[-441.091397853498],[0.0],[1.3626466746876149e-05],0.0,-841.2006679423945,-81.40883028160727,183.2218251857472,24,2.940343310131148,24,False,,
219,9,True,0.7522823633333333,[-417.13190730116185],[0.0],[1.3626466746876149e-05],0.0,-817.9673346090614,-58.175496948274144,184.01150316059463,24,2.6295878647378506,24,False,,
220,10,True,0.7514000907142857,[-384.6238382927954],[0.0],[1.3626466746876149e-05],0.0,-794.7340012757279,-34.94216361494068,186.41966916246193,24,2.2356986237437986,24,False,,
221,11,True,0.7511319225,[-361.31002465948245],[0.0],[1.3626466746876149e-05],0.0,-771.5006679423944,-11.70883028160722,186.4671020796444,24,1.9728809856486582,24,False,,
222,12,True,0.7510992332142857,[-338.4169545854169],[0.0],[1.3626466746876149e-05],0.0,-748.2673346090613,11.524503051725901,186.12700829759808,24,1.7307928414159484,24,False,,
223,13,True,0.7510404517857143,[-315.557630682019],[0.0],[1.3626466746876149e-05],0.0,-725.0340012757279,34.75783638505936,186.2894472727017,24,1.504867411739618,24,False,,
224,14,True,0.7509560725000001,[-291.3580366289],[0.0],[1.3626466746876149e-05],0.0,-701.8006679423947,57.991169718392484,185.78473430354643,24,1.2829060942471706,24,False,,
225,15,True,0.7514687322619048,[-279.01054205853694],[0.0],[1.3626466746876149e-05],0.0,-678.5673346090612,81.22450305172606,182.85100026566246,24,1.1764733400415985,24,False,,
226,16,True,0.7510041195238095,[-273.3534706991379],[0.0],[1.3626466746876149e-05],0.0,-655.3340012757278,-56.5154744986628,167.32834262539652,24,1.1292498698907911,24,False,,
227,17,True,0.7510041195238095,[-250.1201373658048],[0.0],[1.3626466746876149e-05],0.0,-632.1006679423947,-33.282141165329676,167.32834262539652,24,0.9454491624784652,24,False,,
228,18,True,0.7510041195238095,[-226.88680403247122],[0.0],[1.3626466746876149e-05],0.0,-608.8673346090611,-10.0488078319961,167.32834262539652,24,0.7779637116002659,24,False,,
229,19,True,0.7509786626190476,[-203.68861556795255],[0.0],[1.3626466746876149e-05],0.0,-585.6340012757278,13.184525501337248,167.34294613843505,24,0.6270098698341237,24,False,,
230,20,True,0.7519983238095239,[-192.02440272496997],[0.0],[1.3626466746876149e-05],0.0,-562.4006679423946,31.237082184041356,161.44316997779717,24,0.5572546617915234,24,False,,
231,21,True,0.7540678520238094,[-190.86899308621446],[0.0],[1.3626466746876149e-05],0.0,-539.1673346090611,53.414478564058754,146.97633870738474,24,0.5505688410796266,24,False,,
232,22,True,0.7571584910714287,[-189.48839398535665],[0.0],[1.3626466746876149e-05],0.0,-515.9340012757281,76.64781189739176,126.7226967134828,24,0.5426328658077756,24,False,,
233,23,True,0.7589694613095239,[-187.1784654326557],[0.0],[1.3626466746876149e-05],0.0,-492.7006679423946,99.88114523072522,100.50991385812429,24,0.5294837417577273,24,False,,
234,24,True,0.757454560357143,[-164.38441862887962],[0.0],[1.3626466746876149e-05],0.0,-469.4673346090611,123.11447856405874,100.4079038157683,24,0.4083778369631449,24,False,,
235,25,True,0.7654412721428573,[-153.67113015734557],[0.0],[1.3626466746876149e-05],0.0,-446.23400127572796,-102.78787761837776,80.33773958294285,24,0.35688264989128393,24,False,,
236,26,True,0.7767918319047619,[-130.39369825701058],[0.0],[1.3626466746876149e-05],0.0,-423.0006679423945,-79.5545442850443,80.34526544337189,24,0.2569532236370451,24,False,,
237,27,True,0.7761237491666667,[-100.71625247930261],[0.0],[1.3626466746876149e-05],0.0,-399.7673346090613,-54.563860585253565,78.05785457344096,24,0.1532992323624075,24,False,,
238,28,True,0.7761237491666667,[-77.48291914596915],[0.0],[1.3626466746876149e-05],0.0,-376.53400127572786,-31.330527251920103,78.05785457344096,24,0.09073039737168048,24,False,,
239,29,True,0.77578682,[-53.339596651414375],[0.0],[1.3626466746876149e-05],0.0,-353.3006679423944,-0.36704931699489407,78.55450063307795,24,0.04299721425185907,24,False,,
240,30,True,0.7755263164285715,[-29.994966990704825],[0.0],[1.3626466746876149e-05],0.0,-330.0673346090613,25.537395873372475,78.63132815690987,24,0.013596829168830676,24,False,,
241,31,True,0.7690334204761905,[-9.544595177178564],[0.0],[1.3626466746876149e-05],0.0,-306.8340012757278,37.439350095407235,77.4624660244018,24,0.001413367370220498,24,False,,
242,32,True,0.7585036558333332,[10.818583117394988],[2.94838126194997e-05],[1.4625374853208588e-05],0.0011748627428124028,-283.60066794239475,60.6726834287403,76.88154468970859,24,0.0019411561780865853,24,False,,
243,33,True,0.762576783452381,[21.737512546035855],[9.30676664919195e-05],[1.5697509381579257e-05],0.005731748830932283,-260.3673346090613,72.80650642576535,83.14594390459638,24,0.008411300389086848,24,False,,
244,34,True,0.7744368051190479,[14.483265606714175],[0.00013853790603937947],[1.6848238302125278e-05],0.003773566497201051,-237.13400127572777,96.03983975909887,101.1242463218249,24,0.003692486843270892,24,False,,
245,35,True,0.8179499808333334,[-22.40672122710079],[6.303515027868287e-05],[1.6848238302125278e-05],-0.0001179182683496029,-213.90066794239468,99.90055176889197,111.95934734666643,24,0.008339583053434676,24,False,,
246,36,True,0.874818853452381,[-87.59776474740495],[0.0],[1.6848238302125278e-05],0.0,-190.6673346090612,89.2845992391093,62.24429874516823,24,0.1274599562100338,24,False,,
247,37,True,0.8452195435714286,[-54.018721691595],[0.0],[1.6848238302125278e-05],0.0,-167.43400127572772,24.2695427654196,54.45846262965225,24,0.04932889246116097,24,False,,
248,38,True,0.7798265519047619,[-18.17755792147746],[0.0],[1.6848238302125278e-05],0.0,-144.2006679423946,38.51874788947566,40.301624965979514,24,0.006180746606797662,24,False,,
249,39,True,0.771029605952381,[4.745492145688767],[1.5990636506285634e-05],[1.8083323091898226e-05],0.00027949890662565187,-120.96733460906114,37.982444089280875,33.76863971440367,24,0.000507820906726006,24,False,,
250,40,True,0.7762644320238096,[17.12241577743804],[7.79166718297312e-05],[1.9408947581464955e-05],0.004179251348092431,-97.73400127572805,60.63749178059297,32.260096762689514,24,0.007081386175740099,24,False,,
251,41,True,0.7854252951190478,[30.387496274837872],[0.00019587453629578915],[2.083174891615073e-05],0.015570154485971311,-74.50066794239456,83.87082511392646,33.76005618767222,24,0.019505044039707747,24,False,,
252,42,True,0.8183143902380952,[14.885410424896142],[0.00025789236279284694],[2.235885078694166e-05],0.006315919805448036,-74.50066794239456,83.87082511392646,35.98443373922127,24,0.00502345447199288,24,False,,
253,43,True,0.8470040873809523,[0.21775269330608657],[0.00025886610278846406],[2.3997899097427102e-05],5.6937736104697433e-05,-74.50066794239456,83.87082511392646,34.61415417959337,24,1.153802987834287e-06,24,False,,
254,44,True,0.8506589875000001,[-2.6799741598639835],[0.0002460033528940385],[2.5757100245359547e-05],-0.0005667855143056791,-74.50066794239456,83.87082511392646,33.66430092627713,24,0.00018758130246894928,24,False,,
255,45,True,0.8494207998809524,[-5.39308282627394],[0.00021822131789646552],[2.7645262210500305e-05],-0.0007748496837093556,-74.50066794239456,83.87082511392646,33.650071914900735,24,0.0008153165525700961,24,False,,
256,46,True,0.8424650529761907,[-8.966940052623633],[0.00016864263610034198],[2.7645262210500305e-05],-0.0005143799775585068,-74.50066794239456,83.87082511392646,34.284560140098854,24,0.0022539309741833997,24,False,,
257,47,True,0.8424640185714286,[-10.501257462631694],[0.00011058063288145673],[2.7645262210500305e-05],-0.00022116043384495384,-74.50066794239456,83.87082511392646,35.705701982021274,24,0.00307614007521896,24,False,,
258,48,True,0.85788264,[-14.739965535067958],[2.908259044331851e-05],[2.7645262210500305e-05],-1.5297324012585204e-05,-74.50066794239456,83.87082511392646,35.36946401140003,24,0.006028811922172503,24,False,,
259,49,True,0.8500626590476191,[-11.61056175847593],[0.0],[2.7645262210500305e-05],0.0,-74.50066794239456,83.87082511392646,34.40104873979795,24,0.0037406344157610563,24,False,,
260,50,True,0.8557886553571429,[-14.10275533165094],[0.0],[2.7645262210500305e-05],0.0,-74.50066794239456,83.87082511392646,34.88542037193717,24,0.005518826516676099,24,False,,
261,51,True,0.8645132425000002,[-16.13973627889514],[0.0],[2.7645262210500305e-05],0.0,-74.50066794239456,83.87082511392646,35.91905218238938,24,0.007228225082344621,24,False,,
262,52,True,0.8631443351190476,[-14.635790253536717],[0.0],[2.7645262210500305e-05],0.0,-74.50066794239456,83.87082511392646,35.26373038223685,24,0.005978752064972756,24,False,,
263,53,True,0.8628138603571429,[-14.091311847383546],[0.0],[2.7645262210500305e-05],0.0,-74.50066794239456,83.87082511392646,34.82214103593903,24,0.005542185302238244,24,False,,
264,54,True,0.861907821904762,[-15.714540905835255],[0.0],[2.7645262210500305e-05],0.0,-87.06644043577899,83.87082511392646,37.36394565360105,24,0.006892576350215409,24,False,,
265,55,True,0.861907821904762,[-15.714540905835255],[0.0],[2.7645262210500305e-05],0.0,-87.06644043577899,83.87082511392646,37.36394565360105,24,0.006892576350215409,24,False,,
266,56,True,0.8613133183333334,[-14.721100298878033],[0.0],[2.7645262210500305e-05],0.0,-87.06644043577899,83.87082511392646,37.45663123598631,24,0.006048653874196942,24,False,,
267,57,True,0.8615813523809525,[-16.617425703065106],[0.0],[2.7645262210500305e-05],0.0,-87.06644043577899,83.87082511392646,38.55005503690567,24,0.007635744873712835,24,False,,
268,58,True,0.8615813523809525,[-16.617425703065106],[0.0],[2.7645262210500305e-05],0.0,-87.06644043577899,83.87082511392646,38.55005503690567,24,0.007635744873712835,24,False,,
269,59,True,0.8524061471428572,[-14.712633943526725],[0.0],[2.7645262210500305e-05],0.0,-87.06644043577899,83.87082511392646,39.41008873676571,24,0.006041698507251535,24,False,,
270,60,True,0.8521550257142859,[-14.640791764300085],[0.0],[2.7645262210500305e-05],0.0,-87.06644043577899,83.87082511392646,39.39238199850279,24,0.005982839019165143,24,False,,
271,61,True,0.8365132267857144,[-13.652919856757856],[0.0],[2.7645262210500305e-05],0.0,-87.06644043577899,83.87082511392646,39.47407176872752,24,0.0052027058413715525,24,False,,
272,62,True,0.8256076101190478,[-15.295471586538099],[0.0],[2.7645262210500305e-05],0.0,-87.06644043577899,83.87082511392646,42.03661374102968,24,0.006529860947916169,24,False,,
273,63,True,0.8019060715476192,[-12.780088345911262],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,43.515507644385416,24,0.004668542903407525,24,False,,
274,64,True,0.7963160850000001,[-13.914389900404027],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,46.74953177090655,24,0.005534035996337494,24,False,,
275,65,True,0.7885182247619049,[-14.273641205721256],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,47.612450176272944,24,0.00582348811924123,24,False,,
276,66,True,0.7932018984523811,[-11.072529375869388],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,43.42907631924138,24,0.003504348784559583,24,False,,
277,67,True,0.7935901466666667,[-11.266153527705796],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,43.36548477644435,24,0.0036303754839930756,24,False,,
278,68,True,0.7931094855952382,[-15.863632876935887],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,45.11269500321468,24,0.007197895159591694,24,False,,
279,69,True,0.7923233151190475,[-22.937424531816628],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,48.508178057669205,24,0.015048372074237608,24,False,,
280,70,True,0.7821940985714287,[-25.01789682990331],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,49.61758134561837,24,0.018190384382806603,24,False,,
281,71,True,0.7815481421428571,[-25.048899213860654],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,49.62474470973428,24,0.018235495665151737,24,False,,
282,72,True,0.7794307885714286,[-24.59570628102851],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,50.08232866882014,24,0.01758161954879072,24,False,,
283,73,True,0.7794307885714286,[-24.59570628102851],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,50.08232866882014,24,0.01758161954879072,24,False,,
284,74,True,0.7754589845238096,[-25.150641564669666],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,47.83379369093405,24,0.018383932537220093,24,False,,
285,75,True,0.769330781547619,[-21.630243040499483],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,48.42740909861147,24,0.013597625641209156,24,False,,
286,76,True,0.7708119179761906,[-24.160720380093437],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,48.513834625520126,24,0.01696524126225188,24,False,,
287,77,True,0.7690081575000001,[-23.64087017743479],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,48.743400784780235,24,0.016243035669816525,24,False,,
288,78,True,0.7690827234523812,[-24.28006723723263],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,47.376371093854196,24,0.01713326183646294,24,False,,
289,79,True,0.7843701382142859,[-35.699313626350225],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,48.247202942745936,24,0.036444611466443115,24,False,,
290,80,True,0.7914898225000003,[-40.800215823037604],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,46.54077788052347,24,0.04760345922613559,24,False,,
291,81,True,0.789445602261905,[-44.892749827512375],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,46.01806850854768,24,0.0576323075216347,24,False,,
292,82,True,0.7901389166666668,[-46.39965843917469],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,45.07968814928537,24,0.06156631490563931,24,False,,
293,83,True,0.776510752619048,[-44.854020649323466],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,44.69214482918669,24,0.057532911110615946,24,False,,
294,84,True,0.776510752619048,[-44.854020649323466],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,44.69214482918669,24,0.057532911110615946,24,False,,
295,85,True,0.776510752619048,[-44.854020649323466],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,44.69214482918669,24,0.057532911110615946,24,False,,
296,86,True,0.776510752619048,[-44.854020649323466],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,44.69214482918669,24,0.057532911110615946,24,False,,
297,87,True,0.776510752619048,[-44.854020649323466],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,44.69214482918669,24,0.057532911110615946,24,False,,
298,88,True,0.7758665502380956,[-43.08969802175441],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,46.359100660684035,24,0.05309583966418056,24,False,,
299,89,True,0.7758665502380956,[-43.08969802175441],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,46.359100660684035,24,0.05309583966418056,24,False,,
300,90,True,0.7753883957142861,[-41.37510024891242],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,45.47692439090312,24,0.048954397539651535,24,False,,
301,91,True,0.7737370369047621,[-40.22034268153457],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,46.29876774804271,24,0.04625994639532129,24,False,,
302,92,True,0.7676163601904765,[-37.46418901938133],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,45.99227874623709,24,0.04013712528222533,24,False,,
303,93,True,0.7676163601904765,[-37.46418901938133],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,45.99227874623709,24,0.04013712528222533,24,False,,
304,94,True,0.766314643166667,[-37.950518740380424],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,44.27218071988763,24,0.04118594406416317,24,False,,
305,95,True,0.766314643166667,[-37.950518740380424],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,44.27218071988763,24,0.04118594406416317,24,False,,
306,96,True,0.766314643166667,[-37.950518740380424],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,44.27218071988763,24,0.04118594406416317,24,False,,
307,97,True,0.7718072642380954,[-41.23526268096492],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,43.97531353797446,24,0.04862404930949057,24,False,,
308,98,True,0.7718072642380954,[-41.23526268096492],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,43.97531353797446,24,0.04862404930949057,24,False,,
309,99,True,0.7658617560238099,[-41.710535621085626],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,44.397515752769465,24,0.0497513793285066,24,False,,
310,100,True,0.7708586638809526,[-44.3769064038075],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,45.834696151519886,24,0.05631546041828062,24,False,,
311,101,True,0.7708586638809526,[-44.3769064038075],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,45.834696151519886,24,0.05631546041828062,24,False,,
312,102,True,0.7689128876904764,[-43.417439736804226],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,44.897100040885,24,0.05390660889208323,24,False,,
313,103,True,0.7689128876904764,[-43.417439736804226],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,44.897100040885,24,0.05390660889208323,24,False,,
314,104,True,0.7689128876904764,[-43.417439736804226],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,44.897100040885,24,0.05390660889208323,24,False,,
315,105,True,0.7670365832857144,[-47.23954888289537],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,43.15941959347581,24,0.06372337526426136,24,False,,
316,106,True,0.7678606861428574,[-47.73654486148661],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,43.53750047714688,24,0.06507126531053838,24,False,,
317,107,True,0.7623354129285715,[-49.261349013211316],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,42.441757513956425,24,0.06929467933966622,24,False,,
318,108,True,0.7616041265000003,[-50.7597699343244],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,40.93916367508451,24,0.07357437439278901,24,False,,
319,109,True,0.7537619285238097,[-54.88576104057654],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,40.55972038932616,24,0.08602143217487972,24,False,,
320,110,True,0.7497415009642858,[-55.982772615082865],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,40.72806652071321,24,0.0894944483128858,24,False,,
321,111,True,0.7476438510833333,[-55.454908842785414],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,40.25177622917698,24,0.08781471160665952,24,False,,
322,112,True,0.7476438510833333,[-55.454908842785414],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,40.25177622917698,24,0.08781471160665952,24,False,,
323,113,True,0.7535372909642858,[-56.06392367012612],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,40.79147654138048,24,0.08975409364196014,24,False,,
324,114,True,0.7546039234880952,[-51.26150675901166],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,39.58618886551839,24,0.07407996953294972,24,False,,
325,115,True,0.7425352996666668,[-52.26274311849647],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,39.827003243209255,24,0.07937655925284261,24,False,,
326,116,True,0.736328209904762,[-54.35686866551697],[0.0],[2.7645262210500305e-05],0.0,-99.99964149994321,83.87082511392646,40.251527234957614,24,0.08586510961278034,24,False,,
327,117,True,0.7347320971071429,[-52.729653874661814],[0.0],[2.7645262210500305e-05],0.0,-99.35786228897359,83.87082511392646,39.5459221744372,24,0.08080118109153289,24,False,,
328,118,True,0.7371789327142858,[-56.512116855270335],[0.0],[2.7645262210500305e-05],0.0,-99.35786228897359,83.87082511392646,38.035091180910186,24,0.09280919784699924,24,False,,
329,119,True,0.7371789327142858,[-56.512116855270335],[0.0],[2.7645262210500305e-05],0.0,-99.35786228897359,83.87082511392646,38.035091180910186,24,0.09280919784699924,24,False,,
330,120,True,0.736660301404762,[-55.94383577683535],[0.0],[2.7645262210500305e-05],0.0,-99.35786228897359,83.87082511392646,37.66422699257122,24,0.09095201992256546,24,False,,
331,121,True,0.7360719359285716,[-58.04181049846437],[0.0],[2.7645262210500305e-05],0.0,-99.35786228897359,83.87082511392646,38.56095169620642,24,0.09790159554206242,24,False,,
332,122,True,0.7359584592619047,[-59.617557631664546],[0.0],[2.7645262210500305e-05],0.0,-99.35786228897359,83.87082511392646,38.40166723542147,24,0.10328951264679591,24,False,,
333,123,True,0.7312913843809524,[-59.27254198395019],[0.0],[2.7645262210500305e-05],0.0,-99.35786228897359,83.87082511392646,36.62560550345079,24,0.10209746846821267,24,False,,
