generation,count,is_initialized,f_proxy_scalar,g_al_proxy,lam,mu,al_pen_proxy,g_al_min,g_al_max,g_al_std,n_feasible_parents,pen_to_f_ratio,n_proxy_set,proxy_front_only,proxy_g_quantile,proxy_front_min_size
168,0,False,0.8336104315595239,[-1293.8005463130094],[0.0],[0.0],0.0,-1951.838344745097,-900.0069653941227,257.354004349353,24,0.0,24,True,0.75,12
169,0,False,0.8325618638214287,[-1278.3379843536882],[0.0],[0.0],0.0,-1928.6050114117634,-876.7736320607892,253.89379516369948,24,0.0,24,True,0.75,12
170,0,False,0.8271539391785714,[-1255.104651020355],[0.0],[0.0],0.0,-1905.3716780784303,-853.540298727456,252.1646080386298,24,0.0,24,True,0.75,12
171,0,False,0.8334000890595239,[-1231.8713176870217],[0.0],[0.0],0.0,-1882.138344745097,-830.3069653941227,252.49784231458946,24,0.0,24,True,0.75,12
172,0,False,0.8409058457500002,[-1199.6421631249727],[0.0],[0.0],0.0,-1844.0979044888002,-807.0736320607891,236.8238317663753,24,0.0,24,True,0.75,12
173,0,False,0.8409058457500002,[-1176.4088297916396],[0.0],[0.0],0.0,-1820.864571155467,-783.840298727456,236.8238317663753,24,0.0,24,True,0.75,12
174,0,False,0.8409058457500002,[-1153.175496458306],[0.0],[0.0],0.0,-1797.6312378221337,-760.6069653941227,236.8238317663753,24,0.0,24,True,0.75,12
175,0,False,0.840631409202381,[-1129.9421631249725],[0.0],[0.0],0.0,-1774.3979044888001,-737.3736320607891,236.82567555072137,24,0.0,24,True,0.75,12
176,0,False,0.8392866577738096,[-1106.7088297916393],[0.0],[0.0],0.0,-1751.164571155467,-714.140298727456,231.96635517479157,24,0.0,24,True,0.75,12
177,0,False,0.8375633732500001,[-1083.4754964583062],[0.0],[0.0],0.0,-1727.9312378221337,-690.9069653941226,232.30165836569932,24,0.0,24,True,0.75,12
178,0,False,0.8375633732500001,[-1060.2421631249726],[0.0],[0.0],0.0,-1704.6979044888003,-667.6736320607893,232.30165836569932,24,0.0,24,True,0.75,12
179,0,False,0.8396542837261906,[-1037.0088297916395],[0.0],[0.0],0.0,-1646.0929865818218,-644.4402987274559,198.58107240550441,24,0.0,24,True,0.75,12
180,0,False,0.8396542837261906,[-1013.7754964583063],[0.0],[0.0],0.0,-1622.8596532484887,-621.2069653941228,198.58107240550441,24,0.0,24,True,0.75,12
181,0,False,0.8433476218809525,[-990.5421631249727],[0.0],[0.0],0.0,-1599.6263199151551,-745.5000000000307,186.72004419504947,24,0.0,24,True,0.75,12
182,0,False,0.8433476218809525,[-967.3088297916394],[0.0],[0.0],0.0,-1576.3929865818218,-722.2666666666973,186.72004419504947,24,0.0,24,True,0.75,12
183,0,False,0.8433476218809525,[-944.0754964583062],[0.0],[0.0],0.0,-1553.1596532484887,-699.0333333333642,186.72004419504947,24,0.0,24,True,0.75,12
184,0,False,0.8433476218809525,[-920.8421631249727],[0.0],[0.0],0.0,-1529.926319915155,-675.8000000000306,186.72004419504947,24,0.0,24,True,0.75,12
185,0,False,0.8433476218809525,[-897.6088297916393],[0.0],[0.0],0.0,-1506.6929865818217,-652.5666666666973,186.72004419504944,24,0.0,24,True,0.75,12
186,0,False,0.8429503578095238,[-874.3754964583062],[0.0],[0.0],0.0,-1483.4596532484886,-629.3333333333642,186.35467427594253,24,0.0,24,True,0.75,12
187,0,False,0.8426177411428571,[-851.1421631249726],[0.0],[0.0],0.0,-1460.226319915155,-606.1000000000306,186.34559207139188,24,0.0,24,True,0.75,12
188,0,False,0.8364458283095239,[-836.904651020355],[0.0],[0.0],0.0,-1436.992986581822,-582.8666666666975,181.20642733999102,24,0.0,12,True,0.75,12
189,0,False,0.8364458283095239,[-813.6713176870217],[0.0],[0.0],0.0,-1413.7596532484886,-559.6333333333641,181.20642733999102,24,0.0,12,True,0.75,12
190,0,False,0.8364458283095239,[-790.4379843536881],[0.0],[0.0],0.0,-1390.526319915155,-536.4000000000306,179.29852090849647,24,0.0,12,True,0.75,12
191,0,False,0.8364458283095239,[-767.204651020355],[0.0],[0.0],0.0,-1367.2929865818219,-513.1666666666974,179.29852090849647,24,0.0,12,True,0.75,12
192,0,False,0.8364458283095239,[-743.9713176870216],[0.0],[0.0],0.0,-1344.0596532484885,-489.9333333333641,179.36397933005483,24,0.0,12,True,0.75,12
193,0,False,0.8364458283095239,[-720.7379843536885],[0.0],[0.0],0.0,-1320.8263199151554,-466.70000000003097,179.36397933005483,24,0.0,12,True,0.75,12
194,0,False,0.8431849723296703,[-697.9130009719227],[0.0],[0.0],0.0,-1297.5929865818218,-443.4666666666974,179.21896120441272,24,0.0,13,True,0.75,12
195,0,False,0.8358567028775511,[-673.4546177838861],[0.0],[0.0],0.0,-1274.3596532484885,-420.23333333336404,179.65972765124644,24,0.0,14,True,0.75,12
196,0,False,0.835637352877551,[-650.2212844505527],[0.0],[0.0],0.0,-1258.1691611405165,-397.0000000000307,212.4472387235359,24,0.0,14,True,0.75,12
197,0,False,0.846614717447619,[-610.3197116123351],[0.0],[0.0],0.0,-1234.9358278071832,-373.76666666669735,212.40032525569814,24,0.0,15,True,0.75,12
198,0,False,0.846614717447619,[-587.0863782790022],[0.0],[0.0],0.0,-1211.7024944738503,-350.53333333336445,212.40032525569814,24,0.0,15,True,0.75,12
199,0,False,0.846614717447619,[-563.8530449456684],[0.0],[0.0],0.0,-1188.4691611405165,-327.30000000003065,212.40032525569814,24,0.0,15,True,0.75,12
200,0,False,0.8455025686857144,[-540.6197116123351],[0.0],[0.0],0.0,-1158.1929865818217,-304.0666666666973,176.67085253681034,24,0.0,15,True,0.75,12
201,0,False,0.8455025686857144,[-517.3863782790022],[0.0],[0.0],0.0,-1134.9596532484888,-280.8333333333644,176.67085253681034,24,0.0,15,True,0.75,12
202,0,False,0.8403335619591835,[-486.4314501205779],[0.0],[0.0],0.0,-1111.726319915155,-257.6000000000306,187.71566871764796,24,0.0,14,True,0.75,12
203,0,False,0.8403335619591835,[-463.19811678724454],[0.0],[0.0],0.0,-1088.4929865818217,-234.36666666669726,187.71566871764796,24,0.0,14,True,0.75,12
204,0,False,0.8403335619591835,[-439.96478345391165],[0.0],[0.0],0.0,-1065.2596532484888,-211.13333333336436,187.71566871764796,24,0.0,14,True,0.75,12
205,0,False,0.8403335619591835,[-416.73145012057785],[0.0],[0.0],0.0,-1042.026319915155,-187.90000000003056,187.71566871764796,24,0.0,14,True,0.75,12
206,0,False,0.8403335619591835,[-393.49811678724495],[0.0],[0.0],0.0,-1018.7929865818221,-164.66666666669767,187.71566871764796,24,0.0,14,True,0.75,12
207,0,False,0.8403335619591835,[-370.2647834539114],[0.0],[0.0],0.0,-995.5596532484885,-141.4333333333641,187.71566871764796,24,0.0,14,True,0.75,12
208,0,False,0.8403335619591835,[-347.0314501205778],[0.0],[0.0],0.0,-972.326319915155,-118.20000000003051,187.71566871764796,24,0.0,14,True,0.75,12
209,0,False,0.8427244139780219,[-339.55936529645214],[0.0],[0.0],0.0,-949.0929865818221,-94.96666666669762,178.5625448479666,24,0.0,13,True,0.75,12
210,0,False,0.8524871122857144,[-321.25284980085394],[0.0],[0.0],0.0,-925.8596532484885,-71.73333333336404,176.86849649114697,24,0.0,15,True,0.75,12
211,0,False,0.8560451815178571,[-300.4829253863885],[0.0],[0.0],0.0,-902.6263199151554,-48.50000000003092,176.63877242020294,24,0.0,16,True,0.75,12
212,0,False,0.8560451815178571,[-277.24959205305504],[0.0],[0.0],0.0,-879.3929865818219,-32.20240743643319,176.1523300665403,24,0.0,16,True,0.75,12
213,0,False,0.8509112400168066,[-256.47966763858926],[0.0],[0.0],0.0,-856.1596532484884,-8.969074103099729,192.0144723429359,24,0.0,17,True,0.75,12
214,0,False,0.8462413600178571,[-230.78292538638846],[0.0],[0.0],0.0,-832.9263199151553,14.264259230233392,190.950693974096,24,0.0,16,True,0.75,12
215,1,True,0.8386486111092436,[-200.15936529645194],[0.00034292736635784584],[0.00013710486246271519],-0.000428865820237078,-809.6929865818219,37.497592563566855,192.70018747128304,24,5.491302455880039,17,True,0.75,12
216,2,True,0.8179291398666666,[-214.77424555540063],[0.0],[0.00013710486246271519],0.0,-786.4596532484883,-104.47916840183632,182.85294421170727,24,6.322486909021279,15,True,0.75,12
217,3,True,0.8179291398666666,[-191.54091222206762],[0.0],[0.00013710486246271519],0.0,-763.2263199151553,-81.24583506850331,182.7021673597027,24,5.028594746998524,15,True,0.75,12
218,4,True,0.8079961619619046,[-168.30757888873416],[0.0],[0.00013710486246271519],0.0,-739.9929865818218,-58.01250173516985,186.6311921757157,24,3.882673574106926,15,True,0.75,12
219,5,True,0.8079961619619046,[-145.07424555540103],[0.0],[0.00013710486246271519],0.0,-716.7596532484887,-34.77916840183673,186.6311921757157,24,2.8847233903465277,15,True,0.75,12
220,6,True,0.8079961619619046,[-121.84091222206757],[0.0],[0.00013710486246271519],0.0,-693.5263199151552,-11.545835068503266,188.88541519460082,24,2.0347441957172983,15,True,0.75,12
221,7,True,0.794260329142857,[-126.6658741698875],[0.0],[0.00013710486246271519],0.0,-670.2929865818218,-13.27738248641515,185.03242025057276,24,2.3777610993507894,14,True,0.75,12
222,8,True,0.8018729990666666,[-103.49625820089625],[0.0],[0.00013710486246271519],0.0,-647.0596532484886,9.955950846917972,166.75631080858656,24,1.5874434581291843,15,True,0.75,12
223,9,True,0.7986016473392856,[-80.32664223190466],[0.0],[0.00013710486246271519],0.0,-649.6110979490522,8.570150997064047,187.1290241630702,24,0.9562428363060933,16,True,0.75,12
224,10,True,0.8110833084107143,[-57.475687386092545],[0.0],[0.00013710486246271519],0.0,-626.3777646157191,8.940634703547857,183.86934357912682,24,0.48957283962424025,16,True,0.75,12
225,11,True,0.8234117894081633,[-34.624825447620196],[0.0],[0.00013710486246271519],0.0,-603.1444312823855,22.320332361410692,182.05208612885076,24,0.17767411202301508,14,True,0.75,12
226,12,True,0.8174027234476192,[-11.49775585153452],[0.0],[0.00013710486246271519],0.0,-579.9110979490522,4.943658432919847,175.6429844033074,24,0.01959183583367639,15,True,0.75,12
227,13,True,0.7566792132023809,[-19.371644389519588],[0.0],[0.00013710486246271519],0.0,-556.6777646157191,28.176991766252968,163.64007512089248,24,0.055613719770592804,24,True,0.75,12
228,14,True,0.7513689288809525,[-8.581295478100287],[0.0],[0.00013710486246271519],0.0,-533.4444312823855,18.082013685248285,146.04828477783846,24,0.010510576337964784,24,True,0.75,12
229,15,True,0.7578805132857145,[-109.70340909090612],[0.0],[0.00013710486246271519],0.0,-510.21109794905215,24.884065664029094,138.3675692103868,24,1.735031483155082,24,True,0.75,12
230,16,True,0.7893289817380954,[-178.4357025909893],[0.0],[0.00013710486246271519],0.0,-486.977764615719,-127.8999999999919,82.71108961664606,24,4.351206681953466,24,True,0.75,12
231,17,True,0.7822724065000002,[-164.20256581638876],[0.0],[0.00013710486246271519],0.0,-463.74443128238545,-104.66666666665833,81.81791046148743,24,3.6847334800620337,24,True,0.75,12
232,18,True,0.775328576857143,[-138.59217032030813],[0.0],[0.00013710486246271519],0.0,-440.51109794905244,-81.43333333332532,82.16804612682742,24,2.6249654635223654,24,True,0.75,12
233,19,True,0.7744643149523812,[-115.15718526437058],[0.0],[0.00013710486246271519],0.0,-417.277764615719,-58.19999999999186,82.90837922699053,24,1.812292463425902,24,True,0.75,12
234,20,True,0.7748405179285717,[-91.54366937210585],[0.0],[0.00013710486246271519],0.0,-456.5690216106148,-34.96666666665834,107.09793116411227,24,1.1452566838608325,24,True,0.75,12
235,21,True,0.7615384018095238,[-76.5493017758692],[0.0],[0.00013710486246271519],0.0,-433.3356882772817,-11.73333333332522,110.4247390267584,24,0.8684232371460336,12,True,0.75,12
236,22,True,0.7615384018095238,[-53.315968442535734],[0.0],[0.00013710486246271519],0.0,-410.1023549439482,-7.758583825947824,108.22019070306047,24,0.42127294881949784,12,True,0.75,12
237,23,True,0.7585641570952383,[-24.447670646179517],[0.0],[0.00013710486246271519],0.0,-386.86902161061505,-4.5232245883643145,115.55343350210252,24,0.0879071910631763,24,True,0.75,12
238,24,True,0.7590392895952384,[-8.892762713820389],[0.0],[0.00013710486246271519],0.0,-363.6356882772816,8.061120106654016,114.16176866907274,24,0.011631154884303982,24,True,0.75,12
239,25,True,0.7834508815238097,[10.775841880882808],[0.0002954840637996807],[0.00014715553525087555],0.011727849296472383,-340.4023549439481,12.434230781498059,114.26598251090432,24,0.01833055423159965,24,True,0.75,12
240,26,True,0.8092102791428571,[22.96894324090249],[0.0009714854911520778],[0.00015794298733103323],0.06397717188635654,-317.169021610615,33.217652699202404,132.00187510516935,24,0.08837246579719378,24,True,0.75,12
241,27,True,0.8473428905000001,[-142.43077199706204],[0.0],[0.00015794298733103323],0.0,-293.93568827728154,36.818969213607716,109.33729752447444,24,2.9621978141392633,24,True,0.75,12
242,28,True,0.8390776800238097,[-163.90499529744608],[0.0],[0.00015794298733103323],0.0,-270.7023549439485,-92.25230201879441,49.14585976183028,24,4.085371646585217,24,True,0.75,12
243,29,True,0.8361775990714286,[-154.56374630239503],[0.0],[0.00015794298733103323],0.0,-247.46902161061502,-79.35918330578846,47.513128553839856,24,3.73184661547199,24,True,0.75,12
244,30,True,0.8345645455000001,[-113.64178293513817],[0.0],[0.00015794298733103323],0.0,-224.2356882772815,-56.125849972454944,49.40568891676959,24,2.017365510266192,24,True,0.75,12
245,31,True,0.8277876930000002,[-75.27966745100358],[0.0],[0.00015794298733103323],0.0,-224.8084547271956,-11.118472021690678,55.331325345318916,24,0.9045736722324406,24,True,0.75,12
246,32,True,0.8266162922857144,[-84.86374630239493],[0.0],[0.00015794298733103323],0.0,-201.5751213938621,12.114861311642812,54.35346347555282,24,1.1495634815890043,24,True,0.75,12
247,33,True,0.816130997761905,[-61.63041296906147],[0.0],[0.00015794298733103323],0.0,-178.34178806052864,13.574150027545102,50.333846138242656,24,0.6001509408068055,24,True,0.75,12
248,34,True,0.8106377069285715,[-42.992986581821924],[0.0],[0.00015794298733103323],0.0,-155.10845472719552,25.009791158167218,43.793171108966625,24,0.29205561878216413,24,True,0.75,12
249,35,True,0.8122439894285716,[-20.746711443941763],[0.0],[0.00015794298733103323],0.0,-133.53310710244557,14.813804437141812,41.131018057666715,24,0.06800938831494098,24,True,0.75,12
250,36,True,0.8194677558571429,[-10.57632391742996],[0.0],[0.00015794298733103323],0.0,-110.29977376911248,3.4736800848446308,32.120596359744326,24,0.017674202324246692,24,True,0.75,12
251,37,True,0.8187975222857142,[0.1632992808540621],[5.158395249419993e-06],[0.0001695212293884983],3.1026443150338344e-06,-87.06644043577899,25.390935824240387,30.47363345296173,24,4.5223339051936296e-06,24,True,0.75,12
252,38,True,0.808874397404762,[0.8008304879871275],[3.230994902049377e-05],[0.00018194823144098793],8.42191737042144e-05,-87.06644043577899,25.390935824240387,29.266728101301695,24,0.00011673444511728457,24,True,0.75,12
253,39,True,0.8205938544404763,[0.04191130156652889],[3.383508645997774e-05],[0.0001952862130832885],1.5895882138822061e-06,-87.06644043577899,14.223934471739994,29.245848269941646,24,3.466746547496178e-07,24,True,0.75,12
254,40,True,0.8212359219404762,[-0.44392199549190536],[1.6496717379179565e-05],[0.0001952862130832885],-6.967764902391192e-07,-87.06644043577899,14.223934471739994,25.42252224302495,24,3.889315043422173e-05,24,True,0.75,12
255,41,True,0.824128649202381,[-7.037589422930068],[0.0],[0.0001952862130832885],0.0,-87.06644043577899,14.223934471739994,27.062070397181934,24,0.009774794771606268,24,True,0.75,12
256,42,True,0.82685230825,[-16.578391809696313],[0.0],[0.0001952862130832885],0.0,-87.06644043577899,11.330415450849614,25.928960531348622,24,0.05424311157570549,24,True,0.75,12
257,43,True,0.8274849834880954,[-16.578391809696313],[0.0],[0.0001952862130832885],0.0,-87.06644043577899,11.330415450849614,26.158459172737683,24,0.05424311157570549,24,True,0.75,12
258,44,True,0.8297555644404763,[-22.38745500792311],[0.0],[0.0001952862130832885],0.0,-87.06644043577899,11.330415450849614,25.473312950350486,24,0.09891661532279154,24,True,0.75,12
259,45,True,0.823277270154762,[-22.38745500792311],[0.0],[0.0001952862130832885],0.0,-87.06644043577899,11.330415450849614,24.747355525658552,24,0.09891661532279154,24,True,0.75,12
260,46,True,0.834566226107143,[-23.464250770731155],[0.0],[0.0001952862130832885],0.0,-87.06644043577899,1.6504110352766475,23.19939297874181,24,0.10866087009081049,24,True,0.75,12
261,47,True,0.8265252881309525,[-23.464250770731155],[0.0],[0.0001952862130832885],0.0,-87.06644043577899,1.6504110352766475,22.02145217058542,24,0.10866087009081049,24,True,0.75,12
262,48,True,0.8266972650357142,[-23.464250770731155],[0.0],[0.0001952862130832885],0.0,-87.06644043577899,1.6504110352766475,22.00739329113395,24,0.10866087009081049,24,True,0.75,12
263,49,True,0.8234474614642857,[-22.38745500792311],[0.0],[0.0001952862130832885],0.0,-87.06644043577899,14.103467425649796,23.366660301392084,24,0.09891661532279154,24,True,0.75,12
264,50,True,0.8342077971785714,[-23.464250770731155],[0.0],[0.0001952862130832885],0.0,-87.06644043577899,14.103467425649796,22.99763049663651,24,0.10866087009081049,24,True,0.75,12
265,51,True,0.8375632943214285,[-23.464250770731155],[0.0],[0.0001952862130832885],0.0,-87.06644043577899,1.6504110352766475,22.88729862815745,24,0.10866087009081049,24,True,0.75,12
266,52,True,0.8442312312261905,[-22.38745500792311],[0.0],[0.0001952862130832885],0.0,-87.06644043577899,13.018887577251007,24.94153037375588,24,0.09891661532279154,24,True,0.75,12
267,53,True,0.8344862297380953,[-19.320508528802748],[0.0],[0.0001952862130832885],0.0,-87.06644043577899,13.018887577251007,25.91645157363507,24,0.0736710571203018,24,True,0.75,12
268,54,True,0.8403905285000003,[-20.398594090183792],[0.0],[0.0001952862130832885],0.0,-87.06644043577899,13.018887577251007,24.679758934674467,24,0.08376907212109587,12,True,0.75,12
269,55,True,0.8187436796666668,[-19.10661398835134],[0.0],[0.0001952862130832885],0.0,-87.06644043577899,13.018887577251007,26.49859571729164,24,0.07349053825585702,24,True,0.75,12
270,56,True,0.8195682994285716,[-19.10661398835134],[0.0],[0.0001952862130832885],0.0,-87.19404158034695,13.018887577251007,27.446217242873786,24,0.0729347214898279,24,True,0.75,12
271,57,True,0.8195682994285716,[-19.10661398835134],[0.0],[0.0001952862130832885],0.0,-87.19404158034695,13.018887577251007,27.446217242873786,24,0.0729347214898279,24,True,0.75,12
272,58,True,0.8195682994285716,[-19.10661398835134],[0.0],[0.0001952862130832885],0.0,-87.19404158034695,13.018887577251007,27.446217242873786,24,0.0729347214898279,24,True,0.75,12
273,59,True,0.8088121356190476,[-1.0818469340254069],[0.0],[0.0001952862130832885],0.0,-74.35219789995654,13.018887577251007,24.041243743280496,24,0.00023561102368744552,24,True,0.75,12
274,60,True,0.8069936520476192,[-0.38319415791613665],[0.0],[0.0001952862130832885],0.0,-74.35219789995654,13.018887577251007,24.51917584203797,24,2.9559816082044443e-05,24,True,0.75,12
275,61,True,0.8037327760952383,[-1.0818469340254069],[0.0],[0.0001952862130832885],0.0,-74.35219789995654,13.018887577251007,23.814303189029584,24,0.00023561102368744552,24,True,0.75,12
276,62,True,0.8037327760952383,[-1.0818469340254069],[0.0],[0.0001952862130832885],0.0,-74.35219789995654,13.018887577251007,23.814303189029584,24,0.00023561102368744552,24,True,0.75,12
277,63,True,0.8035350701428573,[-16.760664245354064],[0.0],[0.0001952862130832885],0.0,-74.35219789995654,13.018887577251007,23.04804312925416,24,0.056551798533658534,24,True,0.75,12
278,64,True,0.8031801165714286,[-16.760664245354064],[0.0],[0.0001952862130832885],0.0,-74.35219789995654,13.018887577251007,22.715703751188755,24,0.056551798533658534,24,True,0.75,12
279,65,True,0.8128427653809526,[-17.22194004936614],[0.0],[0.0001952862130832885],0.0,-74.35219789995654,13.018887577251007,23.66865445854978,24,0.05970739384378784,24,True,0.75,12
280,66,True,0.8037594677619048,[-22.63348818608381],[0.0],[0.0001952862130832885],0.0,-74.35219789995654,13.018887577251007,24.273592065243925,24,0.10312570980820085,24,True,0.75,12
281,67,True,0.8016972600238096,[-22.63348818608381],[0.0],[0.0001952862130832885],0.0,-74.35219789995654,13.018887577251007,25.990074398548117,24,0.10312570980820085,24,True,0.75,12
282,68,True,0.7981685973846157,[-0.535029627052154],[0.0],[0.0001952862130832885],0.0,-74.35219789995654,13.018887577251007,28.658725130885617,24,5.989207976016826e-05,13,True,0.75,12
283,69,True,0.7981685973846157,[-0.535029627052154],[0.0],[0.0001952862130832885],0.0,-74.35219789995654,13.018887577251007,28.658725130885617,24,5.989207976016826e-05,13,True,0.75,12
284,70,True,0.8067396590714287,[-20.67425872116678],[0.0],[0.0001952862130832885],0.0,-74.35219789995654,12.054247412618679,27.32357583862614,24,0.08942802195175847,12,True,0.75,12
285,71,True,0.8067396590714287,[-20.67425872116678],[0.0],[0.0001952862130832885],0.0,-74.35219789995654,12.054247412618679,27.317292356115974,24,0.08942802195175847,12,True,0.75,12
286,72,True,0.8067396590714287,[-20.67425872116678],[0.0],[0.0001952862130832885],0.0,-74.35219789995654,12.054247412618679,27.609668670396836,24,0.08942802195175847,12,True,0.75,12
287,73,True,0.8015232303516485,[-23.771929824554718],[0.0],[0.0001952862130832885],0.0,-74.35219789995654,12.054247412618679,27.123203771833982,24,0.1182340619811109,13,True,0.75,12
288,74,True,0.7966517873673472,[-26.643720135699823],[0.0],[0.0001952862130832885],0.0,-74.10955441611668,12.054247412618679,26.276703281252054,24,0.14852633257228892,14,True,0.75,12
289,75,True,0.7916342053523812,[-17.57658761777884],[0.0],[0.0001952862130832885],0.0,-74.10955441611668,12.054247412618679,27.12347611321167,24,0.06463724805530152,15,True,0.75,12
290,76,True,0.7714712016530614,[-14.478916514390903],[0.0],[0.0001952862130832885],0.0,-74.10955441611668,12.054247412618679,26.55357517492157,24,0.04534050419651704,14,True,0.75,12
291,77,True,0.7714712016530614,[-14.478916514390903],[0.0],[0.0001952862130832885],0.0,-74.10955441611668,12.054247412618679,26.55357517492157,24,0.04534050419651704,14,True,0.75,12
292,78,True,0.7714712016530614,[-14.478916514390903],[0.0],[0.0001952862130832885],0.0,-74.10955441611668,12.054247412618679,26.55357517492157,24,0.04534050419651704,14,True,0.75,12
293,79,True,0.7680444077755102,[-14.478916514390903],[0.0],[0.0001952862130832885],0.0,-87.32165184156156,12.054247412618679,28.70325983828372,24,0.04534050419651704,14,True,0.75,12
294,80,True,0.7680444077755102,[-14.478916514390903],[0.0],[0.0001952862130832885],0.0,-87.32165184156156,12.054247412618679,27.624325227130267,24,0.04534050419651704,14,True,0.75,12
295,81,True,0.7680444077755102,[-14.478916514390903],[0.0],[0.0001952862130832885],0.0,-87.32165184156156,12.054247412618679,28.04368926703576,24,0.04534050419651704,14,True,0.75,12
296,82,True,0.7680444077755102,[-14.478916514390903],[0.0],[0.0001952862130832885],0.0,-87.32165184156156,12.054247412618679,28.04368926703576,24,0.04534050419651704,14,True,0.75,12
297,83,True,0.7680444077755102,[-14.478916514390903],[0.0],[0.0001952862130832885],0.0,-87.32165184156156,12.054247412618679,28.04368926703576,24,0.04534050419651704,14,True,0.75,12
298,84,True,0.7680444077755102,[-14.478916514390903],[0.0],[0.0001952862130832885],0.0,-87.32165184156156,12.054247412618679,28.04368926703576,24,0.04534050419651704,14,True,0.75,12
299,85,True,0.7680444077755102,[-14.478916514390903],[0.0],[0.0001952862130832885],0.0,-87.32165184156156,12.054247412618679,28.04368926703576,24,0.04534050419651704,14,True,0.75,12
300,86,True,0.7578599663076925,[-11.136768870403102],[0.0],[0.0001952862130832885],0.0,-87.32165184156156,12.054247412618679,28.50248566961439,24,0.026824561442040807,13,True,0.75,12
301,87,True,0.7570910432307694,[-11.136768870403102],[0.0],[0.0001952862130832885],0.0,-87.32165184156156,0.07231224949191528,26.475491638988245,24,0.026824561442040807,13,True,0.75,12
302,88,True,0.7570910432307694,[-11.136768870403102],[0.0],[0.0001952862130832885],0.0,-87.32165184156156,0.07231224949191528,26.082880975047374,24,0.026824561442040807,13,True,0.75,12
303,89,True,0.7518416768775511,[-11.411872309227988],[0.0],[0.0001952862130832885],0.0,-87.32165184156156,0.07231224949191528,26.392260821649504,24,0.02816618480405626,14,True,0.75,12
304,90,True,0.7517546421836735,[-11.411872309227988],[0.0],[0.0001952862130832885],0.0,-87.32165184156156,0.07231224949191528,26.954582594032114,24,0.02816618480405626,14,True,0.75,12
305,91,True,0.7517546421836735,[-11.411872309227988],[0.0],[0.0001952862130832885],0.0,-87.32165184156156,0.800843176205035,27.55727175219522,24,0.02816618480405626,14,True,0.75,12
306,92,True,0.7477039261964287,[-10.892377778246214],[0.0],[0.0001952862130832885],0.0,-87.32165184156156,0.800843176205035,27.711346767400336,24,0.02566017466849806,16,True,0.75,12
307,93,True,0.7482867746095239,[-10.647986686089325],[0.0],[0.0001952862130832885],0.0,-87.32165184156156,0.800843176205035,28.069022361674712,24,0.024521623281120543,15,True,0.75,12
308,94,True,0.7480322241333334,[-10.647986686089325],[0.0],[0.0001952862130832885],0.0,-87.32165184156156,0.800843176205035,27.44019745469367,24,0.024521623281120543,15,True,0.75,12
309,95,True,0.7480322241333334,[-10.647986686089325],[0.0],[0.0001952862130832885],0.0,-87.32165184156156,0.800843176205035,27.721451781254192,24,0.024521623281120543,15,True,0.75,12
310,96,True,0.7548870683529413,[-10.159204501775548],[0.0],[0.0001952862130832885],0.0,-87.32165184156156,2.01438473059261,29.29953165072738,24,0.02165516200539738,17,True,0.75,12
311,97,True,0.7545859826386555,[-10.159204501775548],[0.0],[0.0001952862130832885],0.0,-87.32165184156156,2.01438473059261,29.31970994916325,24,0.02165516200539738,17,True,0.75,12
312,98,True,0.7558601232857144,[-10.159204501775548],[0.0],[0.0001952862130832885],0.0,-87.32165184156156,2.01438473059261,29.15859943268072,24,0.02165516200539738,18,True,0.75,12
313,99,True,0.7558601232857144,[-10.159204501775548],[0.0],[0.0001952862130832885],0.0,-87.32165184156156,2.01438473059261,29.15859943268072,24,0.02165516200539738,18,True,0.75,12
314,100,True,0.7558601232857144,[-10.159204501775548],[0.0],[0.0001952862130832885],0.0,-87.32165184156156,2.01438473059261,29.463021841551022,24,0.02165516200539738,18,True,0.75,12
315,101,True,0.7568129769473685,[-10.159204501775548],[0.0],[0.0001952862130832885],0.0,-87.32165184156156,2.01438473059261,28.218411016797923,24,0.02165516200539738,19,True,0.75,12
316,102,True,0.764380226761905,[-10.159204501775548],[0.0],[0.0001952862130832885],0.0,-88.13646500252253,2.01438473059261,29.574394073095917,24,0.021583489766156195,21,True,0.75,12
317,103,True,0.764380226761905,[-10.159204501775548],[0.0],[0.0001952862130832885],0.0,-88.13646500252253,2.01438473059261,29.574394073095917,24,0.021583489766156195,21,True,0.75,12
318,104,True,0.764380226761905,[-10.159204501775548],[0.0],[0.0001952862130832885],0.0,-88.13646500252253,2.01438473059261,29.574394073095917,24,0.021583489766156195,21,True,0.75,12
319,105,True,0.7581021238136647,[-10.159204501754402],[0.0],[0.0001952862130832885],0.0,-88.13646500252253,2.01438473059261,29.419964857718583,24,0.021583489766066343,23,True,0.75,12
320,106,True,0.7581021238136647,[-10.159204501754402],[0.0],[0.0001952862130832885],0.0,-88.13646500252253,2.01438473059261,29.419964857718583,24,0.021583489766066343,23,True,0.75,12
321,107,True,0.7578723275403728,[-10.159204501754402],[0.0],[0.0001952862130832885],0.0,-88.13646500252253,2.01438473059261,29.312083573708534,24,0.021583489766066343,23,True,0.75,12
322,108,True,0.7737658451309525,[-10.892377778246214],[0.0],[0.0001952862130832885],0.0,-88.13646500252253,2.01438473059261,29.464950114014492,24,0.024197399411411018,24,True,0.75,12
323,109,True,0.7563616495776398,[-10.647986686089325],[0.0],[0.0001952862130832885],0.0,-88.00708607602337,2.01438473059261,29.04744979199773,24,0.02312375190017206,23,True,0.75,12
