generation,count,is_initialized,f_proxy_scalar,g_al_proxy,lam,mu,al_pen_proxy,g_al_min,g_al_max,g_al_std,n_feasible_parents,pen_to_f_ratio,n_proxy_set,proxy_front_only,proxy_g_quantile,proxy_front_min_size
176,0,False,0.8403033035809525,[-1205.031523643641],[0.0],[0.0],0.0,-1667.3947170520414,-240.9579606085183,390.0798279380765,24,0.0,24,False,,
177,0,False,0.8403033035809525,[-1181.7981903103075],[0.0],[0.0],0.0,-1644.161383718708,-217.72462727518496,390.0798279380765,24,0.0,24,False,,
178,0,False,0.8369709203666668,[-1205.9319964137496],[0.0],[0.0],0.0,-1620.9280503853747,-573.8032593019839,335.3137546429307,24,0.0,24,False,,
179,0,False,0.8397599053666668,[-1233.1126052206712],[0.0],[0.0],0.0,-1760.5045373347677,-674.3106795633669,327.34556484796286,24,0.0,24,False,,
180,0,False,0.8361060041761906,[-1209.4958295221045],[0.0],[0.0],0.0,-1737.2712040014346,-651.0773462300338,327.078898291666,24,0.0,24,False,,
181,0,False,0.8361060041761906,[-1186.262496188771],[0.0],[0.0],0.0,-1714.037870668101,-627.8440128967002,327.078898291666,24,0.0,24,False,,
182,0,False,0.8361060041761906,[-1163.0291628554376],[0.0],[0.0],0.0,-1690.8045373347677,-604.6106795633668,327.078898291666,24,0.0,24,False,,
183,0,False,0.8361060041761906,[-1139.7958295221044],[0.0],[0.0],0.0,-1667.5712040014346,-581.3773462300337,327.078898291666,24,0.0,24,False,,
184,0,False,0.8318954602476193,[-1106.3178626735773],[0.0],[0.0],0.0,-1644.337870668101,-558.1440128967001,320.1017376592213,24,0.0,24,False,,
185,0,False,0.8318954602476193,[-1083.0845293402442],[0.0],[0.0],0.0,-1621.1045373347677,-534.9106795633668,320.1017376592213,24,0.0,24,False,,
186,0,False,0.8318954602476193,[-1059.851196006911],[0.0],[0.0],0.0,-1597.8712040014345,-511.67734623003366,320.1017376592213,24,0.0,24,False,,
187,0,False,0.8272727912000001,[-994.8260062851697],[0.0],[0.0],0.0,-1411.8280503853746,-488.4440128967001,301.28885659769793,24,0.0,24,False,,
188,0,False,0.8272727912000001,[-971.5926729518366],[0.0],[0.0],0.0,-1388.5947170520415,-465.21067956336697,301.28885659769793,24,0.0,24,False,,
189,0,False,0.8272727912000001,[-948.3593396185033],[0.0],[0.0],0.0,-1365.361383718708,-441.9773462300336,301.28885659769793,24,0.0,24,False,,
190,0,False,0.8253927459619049,[-902.44503099536],[0.0],[0.0],0.0,-1342.1280503853745,-418.74401289670004,292.65999110298014,24,0.0,24,False,,
191,0,False,0.8253927459619049,[-879.2116976620268],[0.0],[0.0],0.0,-1318.8947170520414,-395.5106795633669,292.65999110298014,24,0.0,24,False,,
192,0,False,0.8232556185809524,[-852.3190088781839],[0.0],[0.0],0.0,-1276.4017326145324,-372.2773462300336,287.6455245238429,24,0.0,24,False,,
193,0,False,0.8232556185809524,[-829.0856755448507],[0.0],[0.0],0.0,-1253.1683992811993,-349.04401289670045,287.6455245238429,24,0.0,24,False,,
194,0,False,0.8230684388190476,[-806.2410817127757],[0.0],[0.0],0.0,-1229.9350659478657,-325.8106795633669,287.46877499904286,24,0.0,24,False,,
195,0,False,0.8230684388190476,[-783.0077483794421],[0.0],[0.0],0.0,-1206.7017326145324,-302.5773462300335,287.4687749990429,24,0.0,24,False,,
196,0,False,0.8230684388190476,[-759.7744150461089],[0.0],[0.0],0.0,-1183.468399281199,-279.3440128967002,287.46877499904286,24,0.0,24,False,,
197,0,False,0.8230684388190476,[-736.5410817127755],[0.0],[0.0],0.0,-1160.2350659478657,-256.11067956336683,287.46877499904286,24,0.0,24,False,,
198,0,False,0.8229009019142858,[-712.9624474156918],[0.0],[0.0],0.0,-1137.0017326145328,-232.87734623003394,287.6251798520418,24,0.0,24,False,,
199,0,False,0.8208160685809524,[-719.2807518693872],[0.0],[0.0],0.0,-1113.768399281199,-209.64401289670013,280.9925081171498,24,0.0,24,False,,
200,0,False,0.8208160685809524,[-696.047418536054],[0.0],[0.0],0.0,-1090.5350659478656,-186.41067956336678,280.9925081171498,24,0.0,24,False,,
201,0,False,0.8208160685809524,[-672.814085202721],[0.0],[0.0],0.0,-1067.3017326145327,-163.1773462300339,280.9925081171498,24,0.0,24,False,,
202,0,False,0.8215053578666668,[-640.9013088811921],[0.0],[0.0],0.0,-1044.068399281199,-139.9440128967001,288.9775147178661,24,0.0,24,False,,
203,0,False,0.8190723214380954,[-639.0235076057006],[0.0],[0.0],0.0,-1020.8350659478656,-116.71067956336674,280.23532998217485,24,0.0,24,False,,
204,0,False,0.8190723214380954,[-615.7901742723676],[0.0],[0.0],0.0,-997.6017326145327,-93.47734623003385,280.23532998217485,24,0.0,24,False,,
205,0,False,0.8190723214380954,[-592.5568409390339],[0.0],[0.0],0.0,-974.3683992811989,-70.24401289670004,280.23532998217485,24,0.0,24,False,,
206,0,False,0.8190723214380954,[-569.3235076057009],[0.0],[0.0],0.0,-951.135065947866,-47.01067956336715,280.23532998217485,24,0.0,24,False,,
207,0,False,0.8180621976285716,[-568.2681228124387],[0.0],[0.0],0.0,-927.9017326145324,-23.777346230033572,274.8269237296996,24,0.0,24,False,,
208,0,False,0.8180621976285716,[-545.0347894791051],[0.0],[0.0],0.0,-904.6683992811988,-0.5440128966999964,274.8269237296996,24,0.0,24,False,,
209,0,False,0.8155941654857143,[-515.9922920694652],[0.0],[0.0],0.0,-881.435065947866,22.689320436632897,276.2597564767996,24,0.0,24,False,,
210,0,False,0.8123863820333335,[-513.2002984571119],[0.0],[0.0],0.0,-858.2017326145324,45.92265376996647,261.9271549189684,24,0.0,24,False,,
211,0,False,0.8123863820333335,[-489.9669651237787],[0.0],[0.0],0.0,-834.9683992811993,69.1559871032996,261.9271549189684,24,0.0,24,False,,
212,0,False,0.8123863820333335,[-466.73363179044526],[0.0],[0.0],0.0,-811.7350659478658,92.38932043663306,261.9271549189684,24,0.0,24,False,,
213,0,False,0.8065417464380952,[-451.4336162916441],[0.0],[0.0],0.0,-788.5017326145323,115.62265376996652,267.04839741901833,24,0.0,24,False,,
214,0,False,0.8062109326285715,[-458.0917722947067],[0.0],[0.0],0.0,-765.2683992811992,138.85598710329964,249.9207961561931,24,0.0,24,False,,
215,0,False,0.8061691421523811,[-435.53384363171057],[0.0],[0.0],0.0,-742.0350659478657,162.0893204366331,249.2225927333665,24,0.0,24,False,,
216,0,False,0.8067895187,[-408.1738066864643],[0.0],[0.0],0.0,-718.8017326145322,185.32265376996668,246.9522129460501,24,0.0,24,False,,
217,0,False,0.8001269214380953,[-407.31659369254334],[0.0],[0.0],0.0,-695.5683992811992,208.55598710329969,235.13144523874863,24,0.0,24,False,,
218,0,False,0.8001269214380953,[-384.0832603592099],[0.0],[0.0],0.0,-672.3350659478657,231.78932043663315,235.13144523874863,24,0.0,24,False,,
219,0,False,0.8004849876285715,[-365.39110949242485],[0.0],[0.0],0.0,-649.1017326145326,255.02265376996627,236.82003158788365,24,0.0,24,False,,
220,0,False,0.8004849876285715,[-342.15777615909127],[0.0],[0.0],0.0,-625.8683992811991,278.25598710329973,236.82003158788368,24,0.0,24,False,,
221,0,False,0.7993778557238095,[-338.7820037112074],[0.0],[0.0],0.0,-602.6350659478657,301.4893204366332,233.0453671461941,24,0.0,24,False,,
222,0,False,0.7957581903666666,[-315.39063413016396],[0.0],[0.0],0.0,-640.0503675331369,324.7226537699663,249.98071592211832,24,0.0,24,False,,
223,1,True,0.7985761006047619,[-299.3162488582828],[2.3553639873094048e-05],[9.418016619130389e-06],-2.9452801672940287e-05,-617.5083482054147,347.9559871032998,256.64652228219427,24,0.8725689192405787,24,False,,
224,2,True,0.817223503045238,[-327.83627164820706],[0.0],[9.418016619130389e-06],0.0,-594.2750148720816,23.875470414870506,192.0341911216567,24,1.046774551445524,24,False,,
225,3,True,0.8152244459023809,[-315.63556831583725],[0.0],[9.418016619130389e-06],0.0,-600.1187546111837,47.10880374820408,201.2904393593665,24,0.9703111586114347,24,False,,
226,4,True,0.8180645466166666,[-284.3572330330406],[0.0],[9.418016619130389e-06],0.0,-576.8854212778504,70.34213708153743,197.25064032647902,24,0.787531095808731,24,False,,
227,5,True,0.8108617645833333,[-300.3991360917769],[0.0],[9.418016619130389e-06],0.0,-553.6520879445172,79.12747728506952,174.25259446687275,24,0.8841661804843132,24,False,,
228,6,True,0.8036964858928571,[-303.8283020554771],[0.0],[9.418016619130389e-06],0.0,-530.4187546111837,102.3608106184031,162.9421098806802,24,0.9044675570833736,24,False,,
229,7,True,0.8035560276785715,[-303.99333338550605],[0.0],[9.418016619130389e-06],0.0,-507.1854212778503,83.77678487134926,143.31897440241605,24,0.9054503886457639,24,False,,
230,8,True,0.8067268858928571,[-283.7113032069795],[0.0],[9.418016619130389e-06],0.0,-454.46025731599,107.01011820468239,143.26311066119962,24,0.788660005841435,24,False,,
231,9,True,0.8063022517261905,[-255.8659099959291],[0.0],[9.418016619130389e-06],0.0,-431.22692398265644,130.24345153801596,145.98709001019367,24,0.641447909868825,24,False,,
232,10,True,0.8063022517261905,[-232.63257666259608],[0.0],[9.418016619130389e-06],0.0,-407.99359064932344,153.47678487134897,145.98709001019367,24,0.5302462457800141,24,False,,
233,11,True,0.8063022517261905,[-209.39924332926262],[0.0],[9.418016619130389e-06],0.0,-384.76025731599,176.71011820468243,145.98709001019367,24,0.429622241190903,24,False,,
234,12,True,0.8049636113690477,[-192.04562630437772],[0.0],[9.418016619130389e-06],0.0,-361.52692398265646,199.94345153801595,143.78909831923352,24,0.36136441372922384,24,False,,
235,13,True,0.7982289345833333,[-196.971739567963],[0.0],[9.418016619130389e-06],0.0,-339.53758580529285,25.732476015501277,115.13755298867461,24,0.3806909612991011,24,False,,
236,14,True,0.7988585001785715,[-198.62665708275827],[0.0],[9.418016619130389e-06],0.0,-316.3042524719594,47.133314290347755,108.36832513762103,24,0.38711481438105044,24,False,,
237,15,True,0.8034874121428572,[-183.0663611756087],[0.0],[9.418016619130389e-06],0.0,-293.0709191386262,21.991397849491136,99.29650162050913,24,0.3357513076718496,24,False,,
238,16,True,0.8034874121428572,[-159.83302784227524],[0.0],[9.418016619130389e-06],0.0,-269.83758580529275,45.2247311828246,99.29650162050913,24,0.25593734947024704,24,False,,
239,17,True,0.8050738664285716,[-153.9875715468344],[0.0],[9.418016619130389e-06],0.0,-327.24404791349855,21.68945927009179,97.65802653391687,24,0.23755925498763425,24,False,,
240,18,True,0.7899905308809525,[-142.2161706465622],[0.0],[9.418016619130389e-06],0.0,-304.0107145801654,44.92279260342491,94.19936908817068,24,0.20483847143385214,24,False,,
241,19,True,0.7880400190952382,[-124.515013866299],[0.0],[9.418016619130389e-06],0.0,-280.77738124683196,68.15612593675837,92.48483239330048,24,0.15702073569781944,24,False,,
242,20,True,0.7834096970714287,[-102.76824910603462],[0.0],[9.418016619130389e-06],0.0,-257.5440479134989,91.38945927009144,92.9267888323587,24,0.10696248400603711,24,False,,
243,21,True,0.7729266369642858,[-94.57881150276755],[0.0],[9.418016619130389e-06],0.0,-234.31071458016544,114.6227926034249,85.48222953941907,24,0.0921711585246386,24,False,,
244,22,True,0.7696662207738095,[-78.66954107092535],[0.0],[9.418016619130389e-06],0.0,-211.07738124683192,137.85612593675842,85.0705877568776,24,0.06432306476773662,24,False,,
245,23,True,0.7622881742261903,[-74.96174856406493],[0.0],[9.418016619130389e-06],0.0,-187.84404791349883,129.54545571495552,67.78110315062004,24,0.06420467706990009,24,False,,
246,24,True,0.7651781675595238,[-59.22618417332475],[0.0],[9.418016619130389e-06],0.0,-164.61071458016534,133.00625593234997,53.08972964121747,24,0.04007880414715628,24,False,,
247,25,True,0.7638854366071429,[-42.63653740180528],[0.0],[9.418016619130389e-06],0.0,-141.37738124683187,22.902850627105863,35.76929369243172,24,0.020770698620269777,24,False,,
248,26,True,0.7611935961309525,[-20.56240365420543],[0.0],[9.418016619130389e-06],0.0,-118.14404791349875,24.664934052134186,34.03530538985599,24,0.005098342366992658,24,False,,
249,27,True,0.756656892559524,[-0.34550828188853683],[0.0],[9.418016619130389e-06],0.0,-94.91071458016529,47.89826738546765,32.988444085937935,24,1.447417557614134e-06,24,False,,
250,28,True,0.7651522102976193,[18.882562925830115],[3.5567258289448674e-05],[1.0108418123877e-05],0.0024736852111338446,-71.6773812468322,71.13160071880074,30.410559531647213,24,0.0036765925943334525,24,False,,
251,29,True,0.7757983667261904,[38.06090310762519],[0.00011251436284629765],[1.0849430522300333e-05],0.012140816254222843,-48.44404791349871,94.36493405213423,29.908763871601472,24,0.016032658794059573,24,False,,
252,30,True,0.7785802951785715,[35.412967868418264],[0.00018935646974166926],[1.1644763920101409e-05],0.014007397409746637,-48.44404791349871,94.36493405213423,29.40489929231034,24,0.01573500847613749,24,False,,
253,31,True,0.7673484951785715,[32.46561262007327],[0.0002649673486381129],[1.2498400397714612e-05],0.01518908431212855,-48.44404791349871,94.36493405213423,30.65286453848442,24,0.014194277138038336,24,False,,
254,32,True,0.7678416261309523,[31.986211448581212],[0.0003449226442161791],[1.341461394781393e-05],0.01789513326879038,-48.44404791349871,94.36493405213423,30.559267191631683,24,0.014788203857477356,24,False,,
255,33,True,0.7678191670833332,[25.339178515238057],[0.000412905703723511],[1.0108418123877005e-05],0.013707867403236589,-48.44404791349871,94.36493405213423,30.041233951321253,24,0.007101690752327036,24,False,,
256,34,True,0.7748323656547619,[22.695914147962714],[0.00045878966170575554],[1.0849430522300338e-05],0.01320694611941684,-48.44404791349871,94.36493405213423,30.576703579254442,24,0.006114990683422095,24,False,,
257,35,True,0.7785649286309523,[23.210283641166217],[0.0005091533336592989],[1.1644763920101414e-05],0.014954210986299302,-48.44404791349871,94.36493405213423,30.851064526219666,24,0.006864123370321965,24,False,,
258,36,True,0.7828531345833333,[18.56634489097388],[0.0005523934742822133],[8.774769301311457e-06],0.011768299448024983,-48.44404791349871,83.40805496971689,27.540271718876387,24,0.0033096497130468295,24,False,,
259,37,True,0.7791853000595238,[19.147228478639438],[0.0005859959768141256],[9.418016619130395e-06],0.012946598333813952,-48.44404791349871,83.40805496971689,24.775215855080287,24,0.0037780246610261427,24,False,,
260,38,True,0.7999269431547619,[11.754141062827387],[0.0006081361159887879],[1.0108418123877009e-05],0.007846406368253464,-60.47066123029117,83.40805496971689,29.910497825717588,24,0.0014147752411704153,24,False,,
261,39,True,0.8091732144642855,[7.676199412072378],[0.0006236549626406852],[1.0849430522300341e-05],0.0051069459825662175,-60.47066123029117,83.40805496971689,30.177157939622234,24,0.000647622451072192,24,False,,
262,40,True,0.8154328942261904,[5.467706094122112],[0.0006355192621175925],[1.1644763920101417e-05],0.0036488973668397833,-60.72208630284331,83.40805496971689,33.02785350046866,24,0.0003526658996363765,24,False,,
263,41,True,0.8154328942261904,[5.467706094122112],[0.0006482532914477028],[1.249840039771462e-05],0.0037312833735535025,-60.72208630284331,83.40805496971689,33.02785350046866,24,0.0003785185900305727,24,False,,
264,42,True,0.8127314148214285,[5.518443399585483],[0.0006620476344837317],[1.341461394781394e-05],0.0038577314772086572,-61.22504344126537,83.40805496971689,30.766019794088855,24,0.0004247188966681951,24,False,,
265,43,True,0.8074946074404762,[4.1745343014729315],[0.0006732475876969651],[1.439799187436731e-05],0.002935950154452675,-61.22504344126537,83.40805496971689,30.988487680994222,24,0.00026086043383181186,24,False,,
266,44,True,0.8074946074404762,[4.1745343014729315],[0.0006852685698873401],[1.545345776038e-05],0.00299532881995474,-61.22504344126537,83.40805496971689,30.98848768099422,24,0.0002799831900690976,24,False,,
267,45,True,0.8130351598214286,[-2.991323035678704],[0.0006760233130514375],[1.6586296119322043e-05],-0.00194799690815989,-61.22504344126537,34.40787026706403,25.972221049454323,24,0.00015430012068193047,24,False,,
268,46,True,0.8168370874404761,[-7.535710089230993],[0.0006510254092495679],[1.78021788536647e-05],-0.00440047323334065,-73.59222091742777,32.61032008624579,28.394460805024046,24,0.0010510218490135089,24,False,,
269,47,True,0.8254515098214285,[-10.46369278679966],[0.0006137701031574862],[1.9107193652998668e-05],-0.005376289311371215,-73.59222091742777,32.333928106760595,27.094842517269495,24,0.0021173309929357577,24,False,,
270,48,True,0.8254515098214285,[-10.46369278679966],[0.0005737837422769129],[2.0507874473917973e-05],-0.004881204837583773,-73.59222091742777,32.333928106760595,27.09484251726949,24,0.0022725450430575406,24,False,,
271,49,True,0.8180200748214285,[-9.2584758579614],[0.0005358094101339385],[2.201123425427637e-05],-0.004017383864227839,-73.59222091742777,32.333928106760595,27.69116236990164,24,0.0019616142733712484,24,False,,
272,50,True,0.8210142975595236,[-12.704981580102185],[0.00047987894498275935],[1.658629611932205e-05],-0.00475820175061167,-73.59222091742777,32.333928106760595,26.859043322977143,24,0.0027834774955394262,24,False,,
273,51,True,0.8186028856547618,[-15.122286536750172],[0.00042971440048280424],[1.7802178853664707e-05],-0.004462731563186963,-73.59222091742777,32.333928106760595,25.938875954028447,24,0.004232513049592489,24,False,,
274,52,True,0.8176674261309523,[-15.066803419285387],[0.0003760700146381792],[1.9107193652998678e-05],-0.0034974246736380913,-73.59222091742777,32.333928106760595,25.89434018781569,24,0.004509510156009056,24,False,,
275,53,True,0.8166273276785713,[-14.4241814346319],[0.00032094888904667915],[2.0507874473917983e-05],-0.0024960214839966697,-73.59222091742777,33.57801576678639,26.88332641025388,24,0.00443601722437526,24,False,,
276,54,True,0.8102728198214285,[-12.950893402680833],[0.00026782982980122494],[2.2011234254276384e-05],-0.0016294592321059128,-73.59222091742777,33.57801576678639,25.193932295268965,24,0.003838257202375278,24,False,,
277,55,True,0.8084993180357142,[-10.740018469729572],[0.00022054961731473043],[2.2011234254276384e-05],-0.001104938803879745,-73.59222091742777,33.57801576678639,26.672046038760485,24,0.0026396398273996467,24,False,,
278,56,True,0.8079468894642857,[-11.392390117034191],[0.00017039750379830188],[2.2011234254276384e-05],-0.0006595565919946373,-73.59222091742777,33.57801576678639,26.475593357678076,24,0.002970053776045646,24,False,,
279,57,True,0.8072793329166666,[-12.023887520992938],[0.00011746538282397266],[2.2011234254276384e-05],-0.00031343349497318007,-73.59222091742777,32.4721189591296,25.5381845758376,24,0.0033084488592889268,24,False,,
280,58,True,0.8083767874404763,[-12.546114008257973],[6.223429194064772e-05],[2.2011234254276384e-05],-8.798023428879951e-05,-73.59222091742777,32.333928106760595,24.73858235022176,24,0.00360207768949799,24,False,,
281,59,True,0.8083767874404763,[-12.546114008257973],[7.003201057322782e-06],[2.2011234254276384e-05],-1.114086208949378e-06,-73.59222091742777,32.333928106760595,24.73858235022176,24,0.00360207768949799,24,False,,
282,60,True,0.805291754702381,[-11.278294688406334],[0.0],[2.2011234254276384e-05],0.0,-73.59222091742777,32.748531489350626,26.407572219376615,24,0.0029108611647841363,24,False,,
283,61,True,0.805291754702381,[-11.278294688406334],[0.0],[2.2011234254276384e-05],0.0,-73.59222091742777,32.748531489350626,26.407572219376615,24,0.0029108611647841363,24,False,,
284,62,True,0.8048094737500001,[-11.825473386070655],[0.0],[2.2011234254276384e-05],0.0,-73.59222091742777,32.748531489350626,26.547320519439346,24,0.003200159952458462,24,False,,
285,63,True,0.8051658142261905,[-9.788779065006906],[0.0],[2.2011234254276384e-05],0.0,-73.59222091742777,32.748531489350626,25.51480722271574,24,0.002192762871497736,24,False,,
286,64,True,0.8051658142261905,[-9.788779065006906],[0.0],[2.2011234254276384e-05],0.0,-73.59222091742777,32.748531489350626,25.51480722271574,24,0.002192762871497736,24,False,,
287,65,True,0.8051658142261905,[-9.788779065006906],[0.0],[2.2011234254276384e-05],0.0,-73.59222091742777,32.748531489350626,25.51480722271574,24,0.002192762871497736,24,False,,
288,66,True,0.8045167189880953,[-7.916001926046268],[0.0],[2.2011234254276384e-05],0.0,-73.59222091742777,32.748531489350626,25.151644926485524,24,0.0014339909101511617,24,False,,
289,67,True,0.7959759775595238,[-7.362358327391992],[0.0],[2.2011234254276384e-05],0.0,-73.59222091742777,32.748531489350626,25.306664031604427,24,0.0012404193078085057,24,False,,
290,68,True,0.7962239591071428,[-9.72569496077701],[0.0],[2.2011234254276384e-05],0.0,-73.59222091742777,32.333928106760595,23.721654974250445,24,0.00216459127840568,24,False,,
291,69,True,0.7877725176190475,[-8.058093222056735],[0.0],[2.2011234254276384e-05],0.0,-73.59222091742777,24.792387543223867,22.369273405344625,24,0.0014859328731353357,24,False,,
292,70,True,0.7869711342857143,[-5.5633270611187795],[0.0],[2.2011234254276384e-05],0.0,-73.59222091742777,47.39257476796365,24.929116268830054,24,0.0007082780789082747,24,False,,
293,71,True,0.7729469933333334,[-6.059883901115882],[0.0],[2.2011234254276384e-05],0.0,-73.59222091742777,47.39257476796365,24.135075278596318,24,0.000840355841999478,24,False,,
294,72,True,0.7725275921428572,[-5.582852171204327],[0.0],[2.2011234254276384e-05],0.0,-73.59222091742777,47.39257476796365,24.152814451575654,24,0.0007132583631426206,24,False,,
295,73,True,0.7674822000833332,[-4.179060728028351],[0.0],[2.2011234254276384e-05],0.0,-73.59222091742777,47.39257476796365,23.282625167801942,24,0.00039966119287665366,24,False,,
296,74,True,0.7667936346071427,[-3.4964465756049585],[0.0],[2.2011234254276384e-05],0.0,-73.59222091742777,47.39257476796365,23.825302871676207,24,0.0002797617974026604,24,False,,
297,75,True,0.7714119057976189,[-9.086862408857067],[0.0],[2.2011234254276384e-05],0.0,-73.59222091742777,47.39257476796365,26.30529545663733,24,0.001889567977053813,24,False,,
298,76,True,0.7618836660357142,[-5.94958179098226],[0.0],[2.2011234254276384e-05],0.0,-73.59222091742777,47.39257476796365,25.87608009806526,24,0.0008729862362437933,24,False,,
299,77,True,0.7604298219880951,[-6.283733185999267],[0.0],[2.2011234254276384e-05],0.0,-73.59222091742777,47.39257476796365,25.843214237769732,24,0.0009738004933939958,24,False,,
300,78,True,0.7598568600833332,[-6.1618451761124975],[0.0],[2.2011234254276384e-05],0.0,-73.59222091742777,47.39257476796365,25.84282874385411,24,0.0009363885225003752,24,False,,
301,79,True,0.7595766513928571,[-3.5125173693792626],[0.0],[2.2011234254276384e-05],0.0,-73.59222091742777,47.39257476796365,25.490226426110773,24,0.0003042786487444896,24,False,,
302,80,True,0.7536210554404761,[0.296789153047276],[1.3065391143703754e-06],[2.3624800025610283e-05],1.4282477335669212e-06,-35.506953001220154,47.39257476796365,20.25824225887041,24,2.3464419917907993e-06,24,False,,
303,81,True,0.7529495340119047,[-0.7675256367917692],[0.0],[2.3624800025610283e-05],0.0,-35.506953001220154,47.39257476796365,20.697546395563943,24,1.5692768010976065e-05,24,False,,
304,82,True,0.7529495340119047,[-0.7675256367917692],[0.0],[2.3624800025610283e-05],0.0,-35.506953001220154,47.39257476796365,20.697546395563943,24,1.5692768010976065e-05,24,False,,
305,83,True,0.7532932304404761,[-1.488002525541977],[0.0],[2.3624800025610283e-05],0.0,-35.506953001220154,47.39257476796365,20.343330855644357,24,5.8982219349921336e-05,24,False,,
306,84,True,0.7529093125833333,[-0.48598127864770885],[0.0],[2.3624800025610283e-05],0.0,-35.506953001220154,47.39257476796365,20.38743404994396,24,6.29148045782213e-06,24,False,,
307,85,True,0.7556975067738095,[-0.05134640657439604],[0.0],[2.3624800025610283e-05],0.0,-49.82605692680636,47.39257476796365,22.233794070988264,24,7.023181369317231e-08,24,False,,
308,86,True,0.7555617472500001,[-0.635977872245879],[0.0],[2.3624800025610283e-05],0.0,-49.82605692680636,47.39257476796365,22.037517113823316,24,1.0774516337846486e-05,24,False,,
309,87,True,0.7553799055833332,[-1.7053134491653736],[0.0],[2.3624800025610283e-05],0.0,-49.82605692680636,47.39257476796365,22.50357950324013,24,7.746797569736038e-05,24,False,,
310,88,True,0.7553799055833332,[-1.7053134491653736],[0.0],[2.3624800025610283e-05],0.0,-49.82605692680636,47.39257476796365,22.50357950324013,24,7.746797569736038e-05,24,False,,
311,89,True,0.7553683139166667,[-2.1447472381814046],[0.0],[2.3624800025610283e-05],0.0,-49.82605692680636,47.39257476796365,22.79410435106834,24,0.00012253665132052577,24,False,,
312,90,True,0.7610973224880953,[-0.16935114180002606],[0.0],[2.3624800025610283e-05],0.0,-49.82605692680636,47.39257476796365,23.343275806111233,24,7.411208984265612e-07,24,False,,
313,91,True,0.76110250975,[-1.4322842696416462],[0.0],[2.3624800025610283e-05],0.0,-49.82605692680636,47.39257476796365,22.278962992741288,24,5.3011640741801425e-05,24,False,,
314,92,True,0.7530608662976189,[0.5215953096122424],[2.4645169767771015e-06],[2.535665059952923e-05],4.734766811489246e-06,-49.82605692680636,47.39257476796365,23.422703773989728,24,7.778661507181198e-06,24,False,,
315,93,True,0.7518864302261905,[1.2580906666854996],[8.844710068311704e-06],[2.721545701676249e-05],3.2665652716866545e-05,-49.82605692680636,47.39257476796365,23.707521115895343,24,4.8571905880528644e-05,24,False,,
316,94,True,0.7491545621309523,[-1.9536204607910008],[0.0],[2.721545701676249e-05],0.0,-49.82605692680636,36.36738283271279,21.760615053049065,24,0.00011712285601818739,24,False,,
317,95,True,0.7497704941547617,[-1.639466368981952],[0.0],[2.721545701676249e-05],0.0,-49.82605692680636,36.36738283271279,21.7766137576298,24,8.248334945323652e-05,24,False,,
318,96,True,0.7497717262976189,[-1.670271005747452],[0.0],[2.721545701676249e-05],0.0,-49.82605692680636,36.36738283271279,21.80996523887758,24,8.561209965165751e-05,24,False,,
319,97,True,0.7479408667738094,[-0.42029383220600874],[0.0],[2.721545701676249e-05],0.0,-49.82605692680636,36.36738283271279,21.068539320990155,24,5.42084884295905e-06,24,False,,
320,98,True,0.7480198846309524,[-1.3459188260365902],[0.0],[2.721545701676249e-05],0.0,-49.82605692680636,36.36738283271279,20.993311453941274,24,5.559029766651986e-05,24,False,,
321,99,True,0.7459284882023809,[-0.33824566428864955],[0.0],[2.721545701676249e-05],0.0,-49.82605692680636,36.96193365972931,22.193187816258295,24,3.5109588603584616e-06,24,False,,
322,100,True,0.7390997693690475,[0.09985621093143966],[5.43526483292273e-07],[2.9210525961382225e-05],1.9990741150549224e-07,-49.82605692680636,36.96193365972931,21.87070466893843,24,3.284242178737625e-07,24,False,,
323,101,True,0.7380469232976191,[-0.8164192360096839],[0.0],[2.9210525961382225e-05],0.0,-49.82605692680636,36.96193365972931,22.325109772204076,24,2.1953889129670465e-05,24,False,,
324,102,True,0.7373171328214286,[-0.30380074499839793],[0.0],[2.9210525961382225e-05],0.0,-49.82605692680636,36.96193365972931,22.61797037808551,24,3.039923664323804e-06,24,False,,
325,103,True,0.7378787804404761,[-3.37089479154965],[0.0],[2.9210525961382225e-05],0.0,-49.82605692680636,24.792387543223867,19.929681985969086,24,0.0003742617165664846,24,False,,
326,104,True,0.7381270155595239,[-4.48315932097709],[0.0],[2.9210525961382225e-05],0.0,-49.82605692680636,24.792387543223867,19.396791583767758,24,0.0006619929356927863,24,False,,
327,105,True,0.7371519048452381,[-4.548466697354418],[0.0],[2.9210525961382225e-05],0.0,-49.82605692680636,24.792387543223867,19.338682027730737,24,0.0006814202690381726,24,False,,
328,106,True,0.737348339488095,[-3.633446734532072],[0.0],[2.9210525961382225e-05],0.0,-49.82605692680636,24.792387543223867,19.036907366520268,24,0.00043483310927571703,24,False,,
329,107,True,0.737348339488095,[-3.633446734532072],[0.0],[2.9210525961382225e-05],0.0,-49.82605692680636,24.792387543223867,19.036907366520268,24,0.00043483310927571703,24,False,,
330,108,True,0.737348339488095,[-3.633446734532072],[0.0],[2.9210525961382225e-05],0.0,-49.82605692680636,24.792387543223867,19.036907366520268,24,0.00043483310927571703,24,False,,
331,109,True,0.7341167979404761,[-1.3491463627540459],[0.0],[2.9210525961382225e-05],0.0,-49.82605692680636,24.792387543223867,18.67925531479767,24,5.995192643135835e-05,24,False,,
