generation,count,is_initialized,f_proxy_scalar,g_al_proxy,lam,mu,al_pen_proxy,g_al_min,g_al_max,g_al_std,n_feasible_parents,pen_to_f_ratio,n_proxy_set,proxy_front_only,proxy_g_quantile,proxy_front_min_size
175,0,False,0.8612408978571429,[-1420.589377811957],[0.0],[0.0],0.0,-1815.6915303525116,-577.3664691562226,314.8849633093224,24,0.0,24,False,,
176,0,False,0.8612408978571429,[-1397.3560444786242],[0.0],[0.0],0.0,-1792.4581970191784,-554.1331358228895,314.88496330932236,24,0.0,24,False,,
177,0,False,0.8612408978571429,[-1374.1227111452906],[0.0],[0.0],0.0,-1769.224863685845,-530.8998024895561,314.8849633093224,24,0.0,24,False,,
178,0,False,0.8497749371428572,[-1352.960382582799],[0.0],[0.0],0.0,-1745.9915303525117,-507.6664691562228,320.4785469666646,24,0.0,24,False,,
179,0,False,0.8497749371428572,[-1329.7270492494656],[0.0],[0.0],0.0,-1722.7581970191784,-484.4331358228894,320.4785469666646,24,0.0,24,False,,
180,0,False,0.8559466495238096,[-1282.0206122128632],[0.0],[0.0],0.0,-1699.5248636858453,-362.41716887551206,365.98107249308566,24,0.0,24,False,,
181,0,False,0.8559466495238096,[-1258.7872788795296],[0.0],[0.0],0.0,-1676.2915303525117,-339.1838355421785,365.98107249308566,24,0.0,24,False,,
182,0,False,0.8560583171428572,[-1252.5430883399574],[0.0],[0.0],0.0,-1653.0581970191784,-315.95050220884514,356.7196290542555,24,0.0,24,False,,
183,0,False,0.8560583171428572,[-1229.3097550066245],[0.0],[0.0],0.0,-1629.8248636858452,-292.717168875512,356.7196290542555,24,0.0,24,False,,
184,0,False,0.8560583171428572,[-1206.076421673291],[0.0],[0.0],0.0,-1606.5915303525117,-269.48383554217844,356.7196290542555,24,0.0,24,False,,
185,0,False,0.8405262749999999,[-1143.6271327853983],[0.0],[0.0],0.0,-1583.3581970191783,-246.2505022088451,368.7882102859222,24,0.0,24,False,,
186,0,False,0.8405262749999999,[-1120.393799452065],[0.0],[0.0],0.0,-1560.1248636858452,-223.01716887551197,368.7882102859222,24,0.0,24,False,,
187,0,False,0.8405262749999999,[-1097.1604661187314],[0.0],[0.0],0.0,-1536.8915303525116,-199.7838355421784,368.7882102859222,24,0.0,24,False,,
188,0,False,0.8397803273809524,[-1070.571546795961],[0.0],[0.0],0.0,-1513.6581970191785,-176.55050220884527,366.5324450289593,24,0.0,24,False,,
189,0,False,0.8397803273809524,[-1047.3382134626277],[0.0],[0.0],0.0,-1490.4248636858451,-153.31716887551192,366.5324450289593,24,0.0,24,False,,
190,0,False,0.8397803273809524,[-1024.104880129294],[0.0],[0.0],0.0,-1467.1915303525116,-130.08383554217835,366.5324450289593,24,0.0,24,False,,
191,0,False,0.8397803273809524,[-1000.871546795961],[0.0],[0.0],0.0,-1443.9581970191784,-106.85050220884523,366.5324450289593,24,0.0,24,False,,
192,0,False,0.8397803273809524,[-977.6382134626277],[0.0],[0.0],0.0,-1420.724863685845,-83.61716887551188,366.5324450289593,24,0.0,24,False,,
193,0,False,0.8397803273809524,[-954.4048801292944],[0.0],[0.0],0.0,-1397.491530352512,-60.38383554217876,366.5324450289593,24,0.0,24,False,,
194,0,False,0.8373940515476189,[-933.1874860193448],[0.0],[0.0],0.0,-1374.2581970191784,-37.15050220884518,365.4608649694721,24,0.0,24,False,,
195,0,False,0.8284153967857142,[-901.9576900907301],[0.0],[0.0],0.0,-1351.024863685845,-13.917168875511834,366.6190180088682,24,0.0,24,False,,
196,0,False,0.8284153967857142,[-878.7243567573968],[0.0],[0.0],0.0,-1327.7915303525117,9.316164457821515,366.6190180088682,24,0.0,24,False,,
197,0,False,0.8254625824999998,[-853.6638354118044],[0.0],[0.0],0.0,-1304.5581970191784,32.54949779115486,365.6531877406623,24,0.0,24,False,,
198,0,False,0.8254625824999998,[-830.4305020784715],[0.0],[0.0],0.0,-1281.3248636858455,55.78283112448776,365.6531877406623,24,0.0,24,False,,
199,0,False,0.8254625824999998,[-807.1971687451378],[0.0],[0.0],0.0,-1258.0915303525117,79.01616445782156,365.6531877406623,24,0.0,24,False,,
200,0,False,0.8254625824999998,[-783.9638354118043],[0.0],[0.0],0.0,-1234.8581970191783,102.24949779115491,365.6531877406623,24,0.0,24,False,,
201,0,False,0.8255502503571428,[-778.8326729213235],[0.0],[0.0],0.0,-1211.6248636858454,125.4828311244878,366.7567935940365,24,0.0,24,False,,
202,0,False,0.8248072110714285,[-743.0123286492166],[0.0],[0.0],0.0,-1188.3915303525116,148.7161644578216,363.80196404649394,24,0.0,24,False,,
203,0,False,0.8152446414285713,[-711.5619771338462],[0.0],[0.0],0.0,-1165.1581970191783,171.94949779115495,369.6622845413206,24,0.0,24,False,,
204,0,False,0.8152446414285713,[-688.3286438005134],[0.0],[0.0],0.0,-1141.9248636858454,195.18283112448785,369.6622845413206,24,0.0,24,False,,
205,0,False,0.8170507722619046,[-634.1483285777645],[0.0],[0.0],0.0,-1118.6915303525116,218.41616445782165,362.67170517158377,24,0.0,24,False,,
206,0,False,0.815143157142857,[-603.2423182783785],[0.0],[0.0],0.0,-1095.4581970191787,241.64949779115454,359.884343989383,24,0.0,24,False,,
207,0,False,0.8100725572619046,[-591.3116475329119],[0.0],[0.0],0.0,-1072.224863685845,264.8828311244881,355.60255670355826,24,0.0,24,False,,
208,0,False,0.8100725572619046,[-568.0783141995784],[0.0],[0.0],0.0,-1048.9915303525115,288.1161644578217,355.60255670355826,24,0.0,24,False,,
209,0,False,0.8091072977380952,[-539.9984751472336],[0.0],[0.0],0.0,-1025.7581970191786,311.3494977911546,356.6803569659563,24,0.0,24,False,,
210,0,False,0.7923928689285713,[-491.8023462028088],[0.0],[0.0],0.0,-1002.524863685845,334.58283112448817,361.4447498690119,24,0.0,24,False,,
211,1,True,0.7899497167857142,[-452.68410905169867],[4.2909021923770754e-05],[1.7147142503108147e-05],-5.3687783901046495e-05,-979.2915303525119,357.8161644578213,356.3016094063608,24,3.4797880721797823,24,False,,
212,2,True,0.7909163660714285,[-503.9699352271792],[0.0],[1.7147142503108147e-05],0.0,-956.0581970191785,46.2926807648613,291.52751116824237,24,4.345949154281604,24,False,,
213,3,True,0.7878157924999999,[-513.6414351000408],[0.0],[1.7147142503108147e-05],0.0,-972.5549531410991,69.52601409819476,300.4771042705836,24,4.542174657388577,24,False,,
214,4,True,0.7878157924999999,[-490.40810176670766],[0.0],[1.7147142503108147e-05],0.0,-949.321619807766,92.75934743152789,300.4771042705836,24,4.140559225547145,24,False,,
215,5,True,0.7878665389285713,[-466.45420720291946],[0.0],[1.7147142503108147e-05],0.0,-926.0882864744325,115.99268076486135,300.9136952074359,24,3.745948114030931,24,False,,
216,6,True,0.8002619579761904,[-420.035303027764],[0.0],[1.7147142503108147e-05],0.0,-902.8549531410989,139.22601409819492,310.1181471689032,24,3.0374932063195246,24,False,,
217,7,True,0.7867927234523809,[-397.41113877451227],[0.0],[1.7147142503108147e-05],0.0,-879.6216198077659,162.45934743152793,309.38097564198546,24,2.719091357123808,24,False,,
218,8,True,0.7847833740476191,[-405.0103650827047],[0.0],[1.7147142503108147e-05],0.0,-856.3882864744324,86.65179873152272,302.74113365749855,24,2.8240735560938113,24,False,,
219,9,True,0.7847833740476191,[-381.7770317493716],[0.0],[1.7147142503108147e-05],0.0,-833.1549531410993,109.88513206485584,302.74113365749855,24,2.5093620318674463,24,False,,
220,10,True,0.7856706436904761,[-350.4727778126524],[0.0],[1.7147142503108147e-05],0.0,-809.9216198077659,133.1184653981893,297.2025485287639,24,2.114717260072562,24,False,,
221,11,True,0.8119213694047618,[-358.9325236324642],[0.0],[1.7147142503108147e-05],0.0,-786.6882864744324,63.352841807005575,287.171773465302,24,2.218039894905466,24,False,,
222,12,True,0.8107830826190474,[-350.03481333896235],[0.0],[1.7147142503108147e-05],0.0,-763.4549531410993,86.5861751403387,298.56919690242256,24,2.1094352958193756,24,False,,
223,13,True,0.8233281147619046,[-352.6187171660172],[0.0],[1.7147142503108147e-05],0.0,-740.2216198077658,108.48258641369694,282.65016179317047,24,2.140693304420468,24,False,,
224,14,True,0.8327991746428571,[-346.79849553900425],[0.0],[1.7147142503108147e-05],0.0,-716.9882864744327,48.237731078264005,262.21670397424015,24,2.070609193720334,24,False,,
225,15,True,0.8246614735714285,[-316.2382096575854],[0.0],[1.7147142503108147e-05],0.0,-693.7549531410991,71.47106441159758,254.55434321430994,24,1.7217592057674045,24,False,,
226,16,True,0.8286783969047619,[-318.5528241516791],[0.0],[1.7147142503108147e-05],0.0,-670.5216198077658,71.22522356627519,233.38498664764364,24,1.7470552831224584,24,False,,
227,17,True,0.8259821819047618,[-320.83133727136266],[0.0],[1.7147142503108147e-05],0.0,-647.2882864744327,94.45855689960831,225.20482446078492,24,1.7721369927637705,24,False,,
228,18,True,0.8253287716666667,[-297.5821784071498],[0.0],[1.7147142503108147e-05],0.0,-624.0549531410991,117.69189023294189,225.18304439933243,24,1.5246057933475596,24,False,,
229,19,True,0.8376231823809522,[-293.87785212195257],[0.0],[1.7147142503108147e-05],0.0,-600.8216198077657,32.94968875293716,207.98897021902906,24,1.4868852132450319,24,False,,
230,20,True,0.8338948026190476,[-266.4463035861579],[0.0],[1.7147142503108147e-05],0.0,-577.5882864744326,56.183022086270284,212.91504624892985,24,1.2222586732204994,24,False,,
231,21,True,0.8262645166666666,[-245.79941754588825],[0.0],[1.7147142503108147e-05],0.0,-554.354953141099,79.41635541960386,209.5342322648031,24,1.0401726426468505,24,False,,
232,22,True,0.8345195345238096,[-237.2548960375382],[0.0],[1.7147142503108147e-05],0.0,-531.121619807766,102.64968875293687,213.9872393021105,24,0.9691122765848684,24,False,,
233,23,True,0.8472759872619048,[-245.80295985482917],[0.0],[1.7147142503108147e-05],0.0,-507.88828647443256,82.52711808770596,191.70224660337698,24,1.0402026235104271,24,False,,
234,24,True,0.8440783385714284,[-262.0517277599814],[0.0],[1.7147142503108147e-05],0.0,-484.65495314109904,70.25377724094886,174.02677641591129,24,1.1995904276531089,24,False,,
235,25,True,0.8362005423809524,[-242.87765922603512],[0.0],[1.7147142503108147e-05],0.0,-461.4216198077659,93.48711057428199,171.7444143801119,24,1.0452759589543936,24,False,,
236,26,True,0.8338366946428571,[-225.87788271546938],[0.0],[1.7147142503108147e-05],0.0,-438.18828647443246,59.19817823734644,139.1812192951509,24,0.9040724621757753,24,False,,
237,27,True,0.8316292434523808,[-207.84894096930546],[0.0],[1.7147142503108147e-05],0.0,-414.9549531410993,82.43151157067962,139.97612047982147,24,0.7655110369477004,24,False,,
238,28,True,0.8203654663928571,[-210.9386584887449],[0.0],[1.7147142503108147e-05],0.0,-391.7216198077658,48.75993439056674,119.74530045331763,24,0.7884391552281617,24,False,,
239,29,True,0.8237018505595236,[-181.01089943950763],[0.0],[1.7147142503108147e-05],0.0,-368.48828647443236,71.9932677239002,120.71392786330784,24,0.5805842862902314,24,False,,
240,30,True,0.8313197915119046,[-175.506592534838],[0.0],[1.7147142503108147e-05],0.0,-345.25495314109924,74.69131365855844,108.01159070598803,24,0.5458115146711374,24,False,,
241,31,True,0.8246912755595236,[-175.29854218123796],[0.0],[1.7147142503108147e-05],0.0,-322.0216198077658,-14.02613354240134,80.06088861545977,24,0.5445182416309007,24,False,,
242,32,True,0.8219867374642855,[-153.93508010466846],[0.0],[1.7147142503108147e-05],0.0,-298.7882864744327,9.207199790931725,80.20363709262828,24,0.4198856462872634,24,False,,
243,33,True,0.820965347940476,[-145.95237014218432],[0.0],[1.7147142503108147e-05],0.0,-275.55495314109925,-13.002331743539287,80.99274855965808,24,0.3774662516456035,24,False,,
244,34,True,0.820965347940476,[-122.71903680885083],[0.0],[1.7147142503108147e-05],0.0,-252.32161980776573,10.231001589794232,80.99274855965808,24,0.266857676567178,24,False,,
245,35,True,0.81678082175,[-100.96716071991953],[0.0],[1.7147142503108147e-05],0.0,-229.08828647443264,33.464334923127325,80.93498566179792,24,0.18064090982912068,24,False,,
246,36,True,0.8165501849642857,[-85.40825543742305],[0.0],[1.7147142503108147e-05],0.0,-205.85495314109914,56.697668256460815,77.67124825965843,24,0.12925743293469813,24,False,,
247,37,True,0.8179253285357143,[-68.66160076403462],[0.0],[1.7147142503108147e-05],0.0,-182.62161980776568,79.93100158979428,74.21362672343936,24,0.08353792297803371,24,False,,
248,38,True,0.8292757222261904,[-68.34230694206947],[0.0],[1.7147142503108147e-05],0.0,-159.38828647443256,48.01513860894852,66.25707475952308,24,0.08276278450242991,24,False,,
249,39,True,0.8236655257976189,[-44.61101724882504],[0.0],[1.7147142503108147e-05],0.0,-136.1549531410991,60.61143088772826,59.537625199833144,24,0.03526469056267879,24,False,,
250,40,True,0.8231674031785713,[-25.26568859882269],[0.0],[1.7147142503108147e-05],0.0,-112.921619807766,83.84476422106135,56.30340721995739,24,0.011311445381794452,24,False,,
251,41,True,0.8294258090119047,[-12.776570687087466],[0.0],[1.7147142503108147e-05],0.0,-89.68828647443252,87.73070248249223,44.85594367000421,24,0.002892573670099616,24,False,,
252,42,True,0.8380811730595239,[-19.346083295963297],[0.0],[1.7147142503108147e-05],0.0,-89.68828647443252,87.73070248249223,44.37645131764633,24,0.006497868657803867,24,False,,
253,43,True,0.8384365615595238,[-19.717310302392264],[0.0],[1.7147142503108147e-05],0.0,-89.68828647443252,87.73070248249223,41.125079318681195,24,0.006749633077967345,24,False,,
254,44,True,0.8334504391785714,[-17.098450528453554],[0.0],[1.7147142503108147e-05],0.0,-89.68828647443252,87.73070248249223,38.731733250507745,24,0.0051804720734089475,24,False,,
255,45,True,0.8334504391785714,[-17.098450528453554],[0.0],[1.7147142503108147e-05],0.0,-89.68828647443252,87.73070248249223,38.731733250507745,24,0.0051804720734089475,24,False,,
256,46,True,0.8389003173928571,[-19.242082914474036],[0.0],[1.7147142503108147e-05],0.0,-89.68828647443252,87.73070248249223,37.63727884220613,24,0.006560848176850922,24,False,,
257,47,True,0.8356202459642855,[-21.72243022656524],[0.0],[1.7147142503108147e-05],0.0,-89.68828647443252,87.73070248249223,39.98645331512133,24,0.008361277674521309,24,False,,
258,48,True,0.8356202459642855,[-21.72243022656524],[0.0],[1.7147142503108147e-05],0.0,-89.68828647443252,87.73070248249223,39.98645331512133,24,0.008361277674521309,24,False,,
259,49,True,0.8334529457261904,[-25.02353060261218],[0.0],[1.7147142503108147e-05],0.0,-89.68828647443252,87.73070248249223,42.448176427272976,24,0.011095656267925413,24,False,,
260,50,True,0.8329773815595237,[-20.691817431434743],[0.0],[1.7147142503108147e-05],0.0,-89.68828647443252,87.73070248249223,39.998877343544805,24,0.007586703304572338,24,False,,
261,51,True,0.8313933085833334,[-20.071753085468647],[0.0],[1.7147142503108147e-05],0.0,-89.68828647443252,87.73070248249223,39.2609443077729,24,0.007138820074421371,24,False,,
262,52,True,0.8306039759642857,[-22.701494759503362],[0.0],[1.7147142503108147e-05],0.0,-89.68828647443252,87.73070248249223,42.16648115853272,24,0.009131975387117105,24,False,,
263,53,True,0.8303081284642858,[-23.120695220138543],[0.0],[1.7147142503108147e-05],0.0,-98.84403110772746,87.73070248249223,42.86556753689596,24,0.009472347066412637,24,False,,
264,54,True,0.8303081284642858,[-23.120695220138543],[0.0],[1.7147142503108147e-05],0.0,-98.84403110772746,87.73070248249223,42.86556753689596,24,0.009472347066412637,24,False,,
265,55,True,0.8303081284642858,[-23.120695220138543],[0.0],[1.7147142503108147e-05],0.0,-98.84403110772746,87.73070248249223,42.86556753689596,24,0.009472347066412637,24,False,,
266,56,True,0.8303081284642858,[-23.120695220138543],[0.0],[1.7147142503108147e-05],0.0,-98.84403110772746,87.73070248249223,42.86556753689596,24,0.009472347066412637,24,False,,
267,57,True,0.8397394644285715,[-30.937467858229468],[0.0],[1.7147142503108147e-05],0.0,-99.87184083168995,24.552910236016487,38.85615817714137,24,0.0169599807395392,24,False,,
268,58,True,0.8397394644285715,[-30.937467858229468],[0.0],[1.7147142503108147e-05],0.0,-99.87184083168995,24.552910236016487,38.85615817714137,24,0.0169599807395392,24,False,,
269,59,True,0.8374177388333334,[-32.01802058225527],[0.0],[1.7147142503108147e-05],0.0,-99.87184083168995,24.552910236016487,38.77999683217497,24,0.01816539239046876,24,False,,
270,60,True,0.8321050626428571,[-28.238478718690697],[0.0],[1.7147142503108147e-05],0.0,-99.87184083168995,24.552910236016487,36.39971215619306,24,0.014129878173077133,24,False,,
271,61,True,0.8367548578809524,[-30.88177279805846],[0.0],[1.7147142503108147e-05],0.0,-99.87184083168995,24.552910236016487,36.533390782354104,24,0.016898971421815973,24,False,,
272,62,True,0.8337558368095239,[-29.796541014579912],[0.0],[1.7147142503108147e-05],0.0,-99.87184083168995,24.552910236016487,35.042274838770986,24,0.015732130013315988,24,False,,
273,63,True,0.8373911894285714,[-33.477391118304276],[0.0],[1.7147142503108147e-05],0.0,-99.87184083168995,24.552910236016487,35.04191777247545,24,0.01985907596145124,24,False,,
274,64,True,0.8351096805833333,[-29.805565431041714],[0.0],[1.7147142503108147e-05],0.0,-87.32165184156156,24.552910236016487,32.410666430361076,24,0.01574166097146177,24,False,,
275,65,True,0.8343782820119047,[-29.887644985607114],[0.0],[1.7147142503108147e-05],0.0,-87.32165184156156,24.552910236016487,32.48969144406225,24,0.01582848016596569,24,False,,
276,66,True,0.8299935654642856,[-27.879250804010496],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,24.552910236016487,34.29440746935572,24,0.013772666211437606,24,False,,
277,67,True,0.8299935654642856,[-27.879250804010496],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,24.552910236016487,34.29440746935572,24,0.013772666211437606,24,False,,
278,68,True,0.829407285702381,[-29.39414898592912],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,24.552910236016487,34.95239423278462,24,0.015310085172179152,24,False,,
279,69,True,0.8314323049523807,[-32.149075775549306],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,24.552910236016487,35.76741139685359,24,0.01831440480340393,24,False,,
280,70,True,0.8314323049523807,[-32.149075775549306],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,24.552910236016487,35.76741139685359,24,0.01831440480340393,24,False,,
281,71,True,0.8315031406666665,[-32.68321852918865],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,24.552910236016487,36.29817972910251,24,0.018928031938700164,24,False,,
282,72,True,0.8339093293571427,[-32.2841027779769],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,12.295457702420663,36.09700069053355,24,0.018468569881457054,24,False,,
283,73,True,0.8339093293571427,[-32.2841027779769],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,12.295457702420663,36.09700069053355,24,0.018468569881457054,24,False,,
284,74,True,0.8339093293571427,[-32.2841027779769],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,12.295457702420663,36.09700069053355,24,0.018468569881457054,24,False,,
285,75,True,0.825689900845238,[-28.14446571447068],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,24.79238754326525,35.78166010215837,24,0.01516504453016062,24,False,,
286,76,True,0.8242966151309523,[-28.705381218319587],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,12.295457702420663,35.04536201679832,24,0.01577554277070322,24,False,,
287,77,True,0.8206049616785713,[-23.338463245875136],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,24.313399778531675,35.2351463694751,24,0.0104280279036249,24,False,,
288,78,True,0.8157343665595237,[-20.67767821619905],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,24.313399778531675,34.95065251021797,24,0.008185801667061773,24,False,,
289,79,True,0.8169622730714284,[-17.99432808345991],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,24.313399778531675,34.059721417810294,24,0.006199104277304007,24,False,,
290,80,True,0.8169622730714284,[-17.99432808345991],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,24.313399778531675,34.059721417810294,24,0.006199104277304007,24,False,,
291,81,True,0.8131292218809523,[-16.339276255185364],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,24.313399778531675,32.7670976464059,24,0.005111205047926704,24,False,,
292,82,True,0.8132748314047618,[-17.38642676050169],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,24.313399778531675,33.02374723518371,24,0.005787331287636417,24,False,,
293,83,True,0.8022478098690474,[-16.519756182443036],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,24.313399778531675,33.129418680186674,24,0.005224743077046593,24,False,,
294,84,True,0.8055942631071428,[-17.41671297860834],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,24.91211376768115,33.38100727707693,24,0.00580751128678744,24,False,,
295,85,True,0.7949528847738095,[-17.903720637391018],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,24.313399778531675,32.53447448525379,24,0.006136832336037838,24,False,,
296,86,True,0.7943027264404762,[-19.00672828123366],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,24.313399778531675,31.89349645582671,24,0.006916277419818826,24,False,,
297,87,True,0.7909559639047617,[-21.003670986670063],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,25.390935824240387,36.70138699500531,24,0.008478711469756758,24,False,,
298,88,True,0.7863288448571429,[-19.454801563499093],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,25.390935824240387,31.773401772174527,24,0.00727433092312599,24,False,,
299,89,True,0.7846591234285715,[-18.892261587287653],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,25.390935824240387,31.787514555273482,24,0.0068597350809802594,24,False,,
300,90,True,0.7848052484285714,[-18.43501868728045],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,25.390935824240387,31.956671287510456,24,0.00653170568711845,24,False,,
301,91,True,0.7812163091428571,[-16.77649228843116],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,25.390935824240387,31.965384367007566,24,0.005409308696779855,24,False,,
302,92,True,0.7766140146309523,[-16.740820754014692],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,25.390935824240387,31.970497847335743,24,0.005386329733571245,24,False,,
303,93,True,0.7766140146309523,[-16.740820754014692],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,25.390935824240387,31.970497847335743,24,0.005386329733571245,24,False,,
304,94,True,0.7724789135595239,[-15.565231068504565],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,25.390935824240387,30.8224228836155,24,0.004656403293113603,24,False,,
305,95,True,0.7688445680833333,[-12.628399231249583],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,25.390935824240387,27.29753869442684,24,0.0030650393143948768,24,False,,
306,96,True,0.7652442130833332,[-15.170984003851345],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,12.295457702420663,25.542148796090117,24,0.004423509294122152,24,False,,
307,97,True,0.7597674529642857,[-15.506806941964934],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,13.259963893901386,26.373026704728172,24,0.00462151325764165,24,False,,
308,98,True,0.7598135120119048,[-15.826903066843386],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,13.259963893901386,25.157117234946266,24,0.004783854327792211,24,False,,
309,99,True,0.7599092359404763,[-15.779117071522743],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,13.259963893901386,25.19925759292723,24,0.00475501025982188,24,False,,
310,100,True,0.7584415868928572,[-14.226038759715456],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,13.259963893901386,25.124901265600776,24,0.0038650403911808535,24,False,,
311,101,True,0.7584415868928572,[-14.226038759715456],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,13.259963893901386,25.124901265600776,24,0.0038650403911808535,24,False,,
312,102,True,0.7499019962976191,[-13.81627700147584],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,13.259963893901386,25.362746104382232,24,0.003668778622266868,24,False,,
313,103,True,0.7502245945119048,[-15.283159856299184],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,13.259963893901386,25.5529781055225,24,0.004489166926304529,24,False,,
314,104,True,0.7502245945119048,[-15.283159856299184],[0.0],[1.7147142503108147e-05],0.0,-99.7433323774244,13.259963893901386,25.5529781055225,24,0.004489166926304529,24,False,,
315,105,True,0.7425142008214286,[-7.580828088040107],[0.0],[1.7147142503108147e-05],0.0,-75.4129367600699,13.259963893901386,18.6973366699569,24,0.0011045178517912217,24,False,,
316,106,True,0.7425142008214286,[-7.580828088040107],[0.0],[1.7147142503108147e-05],0.0,-75.4129367600699,13.259963893901386,18.6973366699569,24,0.0011045178517912217,24,False,,
317,107,True,0.7430144905833335,[-9.612416458683697],[0.0],[1.7147142503108147e-05],0.0,-75.4129367600699,12.536634488508298,18.969440091277715,24,0.0017758431319185343,24,False,,
318,108,True,0.7476131828452383,[-8.585198420819419],[0.0],[1.7147142503108147e-05],0.0,-75.4129367600699,12.536634488508298,19.46063492568595,24,0.0014165767751690547,24,False,,
319,109,True,0.7472243977261906,[-10.80972114045725],[0.0],[1.7147142503108147e-05],0.0,-75.4129367600699,12.536634488508298,21.031583566066818,24,0.002245786280140768,24,False,,
320,110,True,0.7472243977261906,[-10.80972114045725],[0.0],[1.7147142503108147e-05],0.0,-75.4129367600699,12.536634488508298,21.031583566066818,24,0.002245786280140768,24,False,,
321,111,True,0.7422107092738095,[-13.425322276014697],[0.0],[1.7147142503108147e-05],0.0,-75.4129367600699,12.536634488508298,21.72953789504757,24,0.0034640877342013623,24,False,,
322,112,True,0.7419418078452381,[-16.10959405059276],[0.0],[1.7147142503108147e-05],0.0,-75.80376800087652,12.536634488508298,25.038397423557072,24,0.004987795471236694,24,False,,
323,113,True,0.7419418078452381,[-16.10959405059276],[0.0],[1.7147142503108147e-05],0.0,-75.80376800087652,12.536634488508298,25.038397423557072,24,0.004987795471236694,24,False,,
324,114,True,0.7418211137976192,[-16.14502232698656],[0.0],[1.7147142503108147e-05],0.0,-75.80376800087652,12.536634488508298,25.01589524991938,24,0.005009757949685404,24,False,,
325,115,True,0.7405577126071429,[-14.591007186806147],[0.0],[1.7147142503108147e-05],0.0,-75.80376800087652,12.536634488508298,25.577130747380675,24,0.004091758431173171,24,False,,
326,116,True,0.7405577126071429,[-14.591007186806147],[0.0],[1.7147142503108147e-05],0.0,-75.80376800087652,12.536634488508298,25.577130747380675,24,0.004091758431173171,24,False,,
327,117,True,0.7410526971309525,[-15.080066533535236],[0.0],[1.7147142503108147e-05],0.0,-75.80376800087652,12.536634488508298,25.167291896144413,24,0.004370649283291855,24,False,,
328,118,True,0.7409604376071429,[-15.145857320372082],[0.0],[1.7147142503108147e-05],0.0,-75.80376800087652,12.536634488508298,25.128041591440912,24,0.004408868704654046,24,False,,
329,119,True,0.7403596554642858,[-15.714117196105102],[0.0],[1.7147142503108147e-05],0.0,-75.80376800087652,12.536634488508298,24.881055770814456,24,0.004745909133213676,24,False,,
330,120,True,0.7404619530833334,[-15.62633341732455],[0.0],[1.7147142503108147e-05],0.0,-75.80376800087652,12.536634488508298,25.16613961151676,24,0.004693033089684175,24,False,,
331,121,True,0.7404619530833334,[-15.62633341732455],[0.0],[1.7147142503108147e-05],0.0,-75.80376800087652,12.536634488508298,25.16613961151676,24,0.004693033089684175,24,False,,
332,122,True,0.7404619530833334,[-15.62633341732455],[0.0],[1.7147142503108147e-05],0.0,-75.80376800087652,12.536634488508298,25.16613961151676,24,0.004693033089684175,24,False,,
333,123,True,0.7404619530833334,[-15.62633341732455],[0.0],[1.7147142503108147e-05],0.0,-75.80376800087652,12.536634488508298,25.16613961151676,24,0.004693033089684175,24,False,,
334,124,True,0.7390125641547619,[-13.591413734633173],[0.0],[1.7147142503108147e-05],0.0,-75.80376800087652,12.536634488508298,23.959442041849513,24,0.003550329893462127,24,False,,
